"","Timestamp","Open","High","Low","Last","Volume"
"2457","2020-08-24 10:00:00",901.75,904,901.25,903.5,163
"2458","2020-08-24 11:00:00",903.75,905.5,903.75,903.75,206
"2459","2020-08-24 12:00:00",903.75,904.75,903.5,903.5,28
"2460","2020-08-24 13:00:00",904,905.5,903.75,905.5,137
"2461","2020-08-24 14:00:00",905.75,907.75,905.75,906.25,937
"2462","2020-08-24 15:00:00",906.75,907.5,903.75,903.75,2723
"2463","2020-08-24 16:00:00",903.75,905.5,899.5,899.5,4898
"2464","2020-08-24 17:00:00",899.25,902.25,899,901.75,1723
"2465","2020-08-24 18:00:00",901.75,901.75,899,899.75,752
"2466","2020-08-24 19:00:00",899.75,902.5,899.5,901.25,1976
"2467","2020-08-24 20:00:00",900.75,901.25,899.5,901,1512
"2468","2020-08-25 02:00:00",905,910,905,909.5,316
"2469","2020-08-25 03:00:00",909.5,910.75,909,910.75,47
"2470","2020-08-25 04:00:00",910.75,911,909.5,909.75,686
"2471","2020-08-25 05:00:00",909.5,909.75,908.75,908.75,90
"2472","2020-08-25 06:00:00",909.25,909.25,908.5,908.5,14
"2473","2020-08-25 07:00:00",908.5,908.5,907,907,9
"2474","2020-08-25 08:00:00",906.75,907.5,906.25,907,83
"2475","2020-08-25 09:00:00",907,909,907,909,13
"2476","2020-08-25 10:00:00",908,908.25,908,908.25,66
"2477","2020-08-25 11:00:00",907.25,908,906.75,908,20
"2478","2020-08-25 12:00:00",908,908.25,907.25,907.75,7
"2479","2020-08-25 13:00:00",908.5,909.25,908,909,184
"2480","2020-08-25 14:00:00",909.25,909.25,906.5,906.75,369
"2481","2020-08-25 15:00:00",906.5,910.75,906.5,910.5,3029
"2482","2020-08-25 16:00:00",910,910.5,907.75,908.5,3739
"2483","2020-08-25 17:00:00",908.5,911.25,907.5,911.25,4338
"2484","2020-08-25 18:00:00",911.25,913.25,911.25,912,1853
"2485","2020-08-25 19:00:00",912.5,914,912.25,912.5,3164
"2486","2020-08-25 20:00:00",912.75,914.75,912,914.5,3084
"2487","2020-08-26 02:00:00",914,917,914,915.75,243
"2488","2020-08-26 03:00:00",917,917.5,916.5,917,139
"2489","2020-08-26 04:00:00",916.75,916.75,916.5,916.5,8
"2490","2020-08-26 05:00:00",916.5,916.75,916.25,916.75,52
"2491","2020-08-26 06:00:00",916.75,916.75,916.5,916.5,11
"2492","2020-08-26 07:00:00",916.25,916.25,915.5,916,27
"2493","2020-08-26 08:00:00",916,918,915.5,918,43
"2494","2020-08-26 09:00:00",917.25,917.25,917,917,16
"2495","2020-08-26 10:00:00",916.5,916.75,916,916.5,90
"2496","2020-08-26 11:00:00",917,917,916.75,916.75,4
"2497","2020-08-26 12:00:00",916.25,916.75,916,916,64
"2498","2020-08-26 13:00:00",915.75,917,915.75,916.5,278
"2499","2020-08-26 14:00:00",916,917.75,916,917.75,253
"2500","2020-08-26 15:00:00",917.75,920,916.25,919.5,1735
"2501","2020-08-26 16:00:00",919.5,920.25,917.75,918,2586
"2502","2020-08-26 17:00:00",917.75,918.75,915.5,917,2094
"2503","2020-08-26 18:00:00",917.5,919,917.25,918.5,1881
"2504","2020-08-26 19:00:00",918.5,919.75,917.25,919.5,3183
"2505","2020-08-26 20:00:00",919.5,920,918.25,920,964
"2506","2020-08-27 02:00:00",919.75,921.75,919.5,920.75,77
"2507","2020-08-27 03:00:00",920.75,922.75,920.25,920.25,45
"2508","2020-08-27 04:00:00",920.5,921.5,920.5,921.25,12
"2509","2020-08-27 05:00:00",921.25,922.5,921.25,922.5,20
"2510","2020-08-27 06:00:00",922.75,923,922.75,923,7
"2511","2020-08-27 07:00:00",922.5,922.75,922.5,922.75,10
"2512","2020-08-27 08:00:00",921.5,922.75,921.5,922.5,11
"2513","2020-08-27 09:00:00",922.25,922.5,921.5,922,34
"2514","2020-08-27 10:00:00",922.75,926.25,922.75,924,236
"2515","2020-08-27 11:00:00",924.25,926.25,923.75,925.25,301
"2516","2020-08-27 12:00:00",925.5,926.75,925.25,926.75,163
"2517","2020-08-27 13:00:00",926.5,928.25,925.25,925.75,420
"2518","2020-08-27 14:00:00",926.25,931.5,926.25,931,1136
"2519","2020-08-27 15:00:00",931,934.5,930.25,934.5,2083
"2520","2020-08-27 16:00:00",934.5,940.75,934,939.5,3343
"2521","2020-08-27 17:00:00",940,942.75,938,942.25,2669
"2522","2020-08-27 18:00:00",941.75,943.75,941,941.75,1896
"2523","2020-08-27 19:00:00",941.25,942.75,939,939.5,1389
"2524","2020-08-27 20:00:00",939.25,940.25,936.5,936.75,1346
"2525","2020-08-28 02:00:00",935.75,938.75,935.75,937.5,329
"2526","2020-08-28 03:00:00",937,939.5,936.25,939,98
"2527","2020-08-28 04:00:00",939,940.75,938.75,939.75,23
"2528","2020-08-28 05:00:00",940,940,938.75,938.75,8
"2529","2020-08-28 06:00:00",939,939,937.75,937.75,10
"2530","2020-08-28 07:00:00",939,939,939,939,1
"2531","2020-08-28 08:00:00",939.25,939.5,938.75,938.75,14
"2532","2020-08-28 09:00:00",938,938,937.25,937.75,27
"2533","2020-08-28 10:00:00",938,939,938,939,9
"2534","2020-08-28 11:00:00",939,940.25,939,940,3
"2535","2020-08-28 13:00:00",941.5,941.75,941,941,32
"2536","2020-08-28 14:00:00",942,943,942,942.25,165
"2537","2020-08-28 15:00:00",941,946.75,941,942.75,3578
"2538","2020-08-28 16:00:00",943,944.75,940.5,944.5,1245
"2539","2020-08-28 17:00:00",944.25,946,943,945.25,1518
"2540","2020-08-28 18:00:00",945.75,947.5,945,947.5,548
"2541","2020-08-28 19:00:00",947.25,949.75,945.75,946.75,1678
"2542","2020-08-28 20:00:00",947,952.5,947,951.5,938
"2543","2020-08-31 02:00:00",960.25,964.5,959.75,963.75,81
"2544","2020-08-31 03:00:00",964.25,965.5,964,965.5,27
"2545","2020-08-31 09:00:00",966.25,966.25,966.25,966.25,82
"2546","2020-08-31 10:00:00",967,967,966,966,6
"2547","2020-08-31 14:00:00",965.25,965.25,963.5,963.5,14
"2548","2020-08-31 15:00:00",964.5,965,963,963,29
"2549","2020-08-31 16:00:00",961.5,961.5,959,959,27
"2550","2020-08-31 17:00:00",953.5,953.75,952.5,953,43
"2551","2020-08-31 18:00:00",955,955,954.5,954.75,23
"2552","2020-08-31 19:00:00",954.5,954.5,953.75,953.75,20
"2553","2020-08-31 20:00:00",951.5,951.5,950.75,950.75,120
"2554","2020-09-01 02:00:00",948,948,945,945.25,54
"2555","2020-09-01 08:00:00",955.5,955.5,955.5,955.5,9
"2556","2020-09-01 15:00:00",950,955.5,950,954.5,46
"2557","2020-09-01 16:00:00",956,956.5,954.5,954.5,88
"2558","2020-09-01 17:00:00",955.25,955.25,955.25,955.25,5
"2559","2020-09-01 18:00:00",954.75,954.75,954,954,3
"2560","2020-09-01 19:00:00",955,955,955,955,2
"2561","2020-09-02 06:00:00",951.5,951.5,951.5,951.5,1
"2562","2020-09-02 07:00:00",951.75,951.75,951.75,951.75,1
"2563","2020-09-02 14:00:00",949.75,949.75,949.75,949.75,1
"2564","2020-09-02 15:00:00",947.5,947.5,947.5,947.5,10
"2565","2020-09-02 16:00:00",949,953.25,949,953.25,12
"2566","2020-09-02 17:00:00",956.25,958.25,956.25,958.25,9
"2567","2020-09-02 18:00:00",959,959,958,958,17
"2568","2020-09-02 20:00:00",962,962,962,962,1
"2569","2020-09-03 02:00:00",962.5,962.5,962.5,962.5,1
"2570","2020-09-03 07:00:00",962.5,962.5,962.5,962.5,6
"2571","2020-09-03 08:00:00",962.5,962.5,962.5,962.5,50
"2572","2020-09-03 14:00:00",966.5,966.5,966.5,966.5,1
"2573","2020-09-03 15:00:00",964.75,964.75,962.5,962.5,52
"2574","2020-09-03 17:00:00",963,963,963,963,1
"2575","2020-09-04 16:00:00",970,971,970,971,18
"2576","2020-09-04 17:00:00",971,971,971,971,9
"2577","2020-09-04 19:00:00",970.5,970.5,970.5,970.5,10
"2578","2020-09-08 04:00:00",975.75,975.75,975.75,975.75,1
"2579","2020-09-08 15:00:00",970.25,970.25,967.75,967.75,2
"2580","2020-09-08 16:00:00",967.75,967.75,967.75,967.75,1
"2581","2020-09-08 17:00:00",966.75,966.75,965,965,8
"2582","2020-09-08 18:00:00",970.5,975,970,975,15
"2583","2020-09-08 19:00:00",974.5,974.5,974.5,974.5,1
"2584","2020-09-09 13:00:00",974.25,974.25,974.25,974.25,1
"2585","2020-09-09 15:00:00",975,977,975,977,4
"2586","2020-09-09 16:00:00",977,977,977,977,1
"2587","2020-09-09 18:00:00",979.5,979.5,979.5,979.5,3
"2588","2020-09-09 19:00:00",977,977.75,977,977.75,23
"2589","2020-09-10 16:00:00",983.5,983.5,982.5,982.5,4
"2590","2020-09-10 17:00:00",983,983,982.75,982.75,2
"2591","2020-09-10 18:00:00",983.5,983.5,983.25,983.25,3
"2592","2020-09-10 20:00:00",986.25,986.25,986.25,986.25,3
"2593","2020-09-11 07:00:00",992,992,992,992,1
"2594","2020-09-11 09:00:00",995,995,995,995,1
"2595","2020-09-11 15:00:00",996.75,996.75,996.75,996.75,4
"2596","2020-09-11 18:00:00",1006,1013.25,1006,1010.75,20
"2597","2020-09-11 19:00:00",1011.25,1016,1011.25,1016,16
"2598","2020-09-11 20:00:00",1025,1025,1025,1025,1
"2599","2020-09-14 18:00:00",1019.25,1019.25,1019.25,1019.25,2
"2600","2020-09-15 03:00:00",1000.5,1002.75,999.75,1002.25,2075
"2601","2020-09-15 04:00:00",1002.25,1004,1002.25,1003.5,1901
"2602","2020-09-15 05:00:00",1003.75,1004,1003.25,1003.75,646
"2603","2020-09-15 06:00:00",1003.75,1003.75,1002.5,1003,218
"2604","2020-09-15 07:00:00",1003,1004.5,1002.75,1004.5,891
"2605","2020-09-15 08:00:00",1004.25,1005.75,1003.25,1003.5,2525
"2606","2020-09-15 09:00:00",1003.5,1004,1003,1003.5,533
"2607","2020-09-15 10:00:00",1003.75,1005,1003,1004.25,1012
"2608","2020-09-15 11:00:00",1003.75,1005.25,1003.75,1005,754
"2609","2020-09-15 12:00:00",1005,1005.5,1004.25,1005.25,600
"2610","2020-09-15 13:00:00",1005.5,1005.5,1003.75,1004,2321
"2611","2020-09-15 14:00:00",1004,1004.5,1001.25,1002,2565
"2612","2020-09-15 15:00:00",1002,1003,991.5,995.25,31013
"2613","2020-09-15 16:00:00",995.25,995.75,992.5,993.25,18461
"2614","2020-09-15 17:00:00",993.5,993.75,990.25,990.5,18317
"2615","2020-09-15 18:00:00",990.25,993,990.25,992.75,12093
"2616","2020-09-15 19:00:00",992.75,993.75,992.25,992.25,9347
"2617","2020-09-15 20:00:00",992.25,992.75,991,992,10858
"2618","2020-09-16 02:00:00",991,991,985,986.25,7926
"2619","2020-09-16 03:00:00",986.5,989,986.25,988.75,2386
"2620","2020-09-16 04:00:00",989,992,989,989.25,2617
"2621","2020-09-16 05:00:00",989.5,990.25,989.25,990,792
"2622","2020-09-16 06:00:00",990,990.75,989.5,990.25,376
"2623","2020-09-16 07:00:00",990.5,990.5,988.25,988.5,1239
"2624","2020-09-16 08:00:00",988.5,993.75,988.25,992.5,4214
"2625","2020-09-16 09:00:00",992.5,994,991.75,993.75,929
"2626","2020-09-16 10:00:00",993.75,994.75,993.25,994.25,876
"2627","2020-09-16 11:00:00",994.25,995,993.75,994.5,1281
"2628","2020-09-16 12:00:00",994.5,996.5,994.25,996.5,1250
"2629","2020-09-16 13:00:00",996.5,997.5,995.5,996.25,2170
"2630","2020-09-16 14:00:00",996.5,998,996.25,997.75,2249
"2631","2020-09-16 15:00:00",997.25,1007.5,997.25,1005,36605
"2632","2020-09-16 16:00:00",1005,1012.25,1004,1009.5,39397
"2633","2020-09-16 17:00:00",1009.5,1010,1005.75,1006.75,19188
"2634","2020-09-16 18:00:00",1006.75,1008.75,1006.5,1008.25,10635
"2635","2020-09-16 19:00:00",1008,1013,1008,1012,18466
"2636","2020-09-16 20:00:00",1012,1013.75,1010.5,1011.5,13350
"2637","2020-09-17 02:00:00",1011.5,1013.75,1010.75,1013.75,4557
"2638","2020-09-17 03:00:00",1013.75,1018.25,1013.25,1015.25,6927
"2639","2020-09-17 04:00:00",1015.5,1015.5,1010.75,1011.5,5941
"2640","2020-09-17 05:00:00",1011.5,1011.75,1009,1010.75,2494
"2641","2020-09-17 06:00:00",1010.75,1010.75,1009.75,1010.5,614
"2642","2020-09-17 07:00:00",1010.5,1012.5,1009.75,1012,1601
"2643","2020-09-17 08:00:00",1011.75,1011.75,1009,1009,2620
"2644","2020-09-17 09:00:00",1009,1012.75,1009,1012.25,1423
"2645","2020-09-17 10:00:00",1012.5,1015.75,1012.25,1015.25,1486
"2646","2020-09-17 11:00:00",1015,1015.25,1013,1014.5,936
"2647","2020-09-17 12:00:00",1014.5,1015.25,1013.5,1013.75,835
"2648","2020-09-17 13:00:00",1013.75,1015.25,1012.25,1012.75,1717
"2649","2020-09-17 14:00:00",1012.75,1013,1005,1006.5,7382
"2650","2020-09-17 15:00:00",1007,1014,1006.5,1012,27058
"2651","2020-09-17 16:00:00",1012,1015.75,1011,1015,24660
"2652","2020-09-17 17:00:00",1015,1022,1014.75,1021.25,38626
"2653","2020-09-17 18:00:00",1021.25,1032.25,1021.25,1030.25,57875
"2654","2020-09-17 19:00:00",1030.5,1030.5,1022.75,1027.75,50775
"2655","2020-09-17 20:00:00",1028,1030.25,1027,1027.75,15871
"2656","2020-09-18 02:00:00",1028,1035.5,1027.25,1034.75,10489
"2657","2020-09-18 03:00:00",1035,1044,1034.5,1044,9409
"2658","2020-09-18 04:00:00",1044,1044,1041.25,1043.75,3730
"2659","2020-09-18 05:00:00",1043.75,1044,1041.25,1042,2036
"2660","2020-09-18 06:00:00",1042,1042.25,1038.25,1041,2269
"2661","2020-09-18 07:00:00",1040.75,1042.5,1039.75,1041.5,3010
"2662","2020-09-18 08:00:00",1041.25,1041.5,1039.25,1041,1971
"2663","2020-09-18 09:00:00",1041,1043,1040.5,1042.75,1584
"2664","2020-09-18 10:00:00",1042.75,1043.5,1041.5,1042.25,2022
"2665","2020-09-18 11:00:00",1042.5,1043.25,1041.5,1042,2215
"2666","2020-09-18 12:00:00",1042,1042.25,1039.25,1040,1960
"2667","2020-09-18 13:00:00",1040.25,1041.5,1038.5,1038.5,2344
"2668","2020-09-18 14:00:00",1038.5,1040.25,1037,1038,5243
"2669","2020-09-18 15:00:00",1037.75,1041.25,1028.5,1035.25,35109
"2670","2020-09-18 16:00:00",1035.25,1038.75,1033.75,1038,23701
"2671","2020-09-18 17:00:00",1038,1040.75,1037.25,1039.75,17634
"2672","2020-09-18 18:00:00",1039.75,1043.25,1039.5,1040.75,14959
"2673","2020-09-18 19:00:00",1040.75,1046.75,1040.5,1044.75,21227
"2674","2020-09-18 20:00:00",1044.75,1045.5,1042.25,1043.75,16117
"2675","2020-09-21 02:00:00",1041,1042.75,1036.5,1042,9537
"2676","2020-09-21 03:00:00",1042,1045.25,1040.75,1040.75,5545
"2677","2020-09-21 04:00:00",1040.75,1042.5,1040.75,1041.75,1169
"2678","2020-09-21 05:00:00",1041.5,1043.25,1040.5,1043,972
"2679","2020-09-21 06:00:00",1043,1043.5,1042.5,1043.5,641
"2680","2020-09-21 07:00:00",1043.5,1044.25,1041.75,1043.75,1097
"2681","2020-09-21 08:00:00",1043.75,1044.25,1042.25,1042.5,1629
"2682","2020-09-21 09:00:00",1042.5,1043.25,1040,1040.25,1782
"2683","2020-09-21 10:00:00",1040.5,1041.25,1038.25,1039.5,3241
"2684","2020-09-21 11:00:00",1039.25,1042.5,1039,1039.5,1663
"2685","2020-09-21 12:00:00",1039.25,1039.75,1036.5,1038,2117
"2686","2020-09-21 13:00:00",1037.75,1039.75,1036,1039.25,2302
"2687","2020-09-21 14:00:00",1039.25,1041,1037.5,1039.25,3477
"2688","2020-09-21 15:00:00",1038.75,1039.25,1031.75,1033.5,23565
"2689","2020-09-21 16:00:00",1033.5,1033.75,1021.25,1028.5,45736
"2690","2020-09-21 17:00:00",1028.25,1033,1023.25,1026,28554
"2691","2020-09-21 18:00:00",1026.25,1029.25,1025.75,1027.75,20256
"2692","2020-09-21 19:00:00",1027.75,1027.75,1023.5,1025.5,15324
"2693","2020-09-21 20:00:00",1025.25,1026,1020.5,1021.25,11629
"2694","2020-09-22 02:00:00",1020.25,1026.75,1016.75,1023.5,9434
"2695","2020-09-22 03:00:00",1023.25,1025.5,1019,1024.25,4619
"2696","2020-09-22 04:00:00",1024.25,1026.5,1023.5,1025.75,3022
"2697","2020-09-22 05:00:00",1026,1026.5,1024.25,1024.75,1639
"2698","2020-09-22 06:00:00",1024.5,1025,1024,1024.75,643
"2699","2020-09-22 07:00:00",1024.75,1024.75,1021.5,1022,1220
"2700","2020-09-22 08:00:00",1022.25,1023,1017.5,1018,2381
"2701","2020-09-22 09:00:00",1017.75,1019.25,1013.25,1017.25,5101
"2702","2020-09-22 10:00:00",1017.25,1019.75,1016.5,1019.75,2075
"2703","2020-09-22 11:00:00",1020,1028.25,1019.5,1027.5,4510
"2704","2020-09-22 12:00:00",1027.5,1028.75,1025.5,1028,1346
"2705","2020-09-22 13:00:00",1028,1028.75,1019.5,1021.25,5601
"2706","2020-09-22 14:00:00",1021.5,1027.5,1020,1027,3871
"2707","2020-09-22 15:00:00",1027,1037,1027,1031,31583
"2708","2020-09-22 16:00:00",1031.25,1032,1023.5,1024.25,21986
"2709","2020-09-22 17:00:00",1024.5,1029,1024.25,1026.25,19799
"2710","2020-09-22 18:00:00",1026.25,1027,1019.5,1020,14699
"2711","2020-09-22 19:00:00",1020,1022.5,1019,1020.25,11844
"2712","2020-09-22 20:00:00",1020.25,1021,1019,1019.75,11679
"2713","2020-09-23 02:00:00",1020.5,1025.5,1020,1021.75,7798
"2714","2020-09-23 03:00:00",1021.75,1022.25,1019.25,1021.75,2297
"2715","2020-09-23 04:00:00",1021.75,1022.25,1016.75,1018.25,2228
"2716","2020-09-23 05:00:00",1018,1018.5,1015.5,1018,2635
"2717","2020-09-23 06:00:00",1018,1018,1016.25,1017.25,899
"2718","2020-09-23 07:00:00",1017.25,1017.5,1015,1015.25,1921
"2719","2020-09-23 08:00:00",1015.25,1015.5,1011,1011.25,8789
"2720","2020-09-23 09:00:00",1011.25,1014.25,1011,1014,2239
"2721","2020-09-23 10:00:00",1014.25,1016.25,1012.25,1016,1497
"2722","2020-09-23 11:00:00",1015.75,1017,1014.75,1016.25,927
"2723","2020-09-23 12:00:00",1016,1022.5,1016,1018.75,3320
"2724","2020-09-23 13:00:00",1018.75,1019.75,1016,1016.75,2067
"2725","2020-09-23 14:00:00",1016.75,1017,1013.75,1014.75,3856
"2726","2020-09-23 15:00:00",1015.5,1019.75,1015.25,1018.25,19150
"2727","2020-09-23 16:00:00",1018.25,1024.25,1017.5,1019,23228
"2728","2020-09-23 17:00:00",1018.75,1021.5,1016.25,1021.25,13566
"2729","2020-09-23 18:00:00",1021.25,1022,1017.75,1018.75,9208
"2730","2020-09-23 19:00:00",1019,1019.25,1016.5,1016.5,6998
"2731","2020-09-23 20:00:00",1016.75,1017.25,1012.25,1012.5,12272
"2732","2020-09-24 02:00:00",1012.5,1014.75,1008.25,1010.75,7622
"2733","2020-09-24 03:00:00",1010.5,1010.75,1002.5,1004.25,13181
"2734","2020-09-24 04:00:00",1004,1006,1003.25,1003.75,2646
"2735","2020-09-24 05:00:00",1003.75,1003.75,1002,1003,3567
"2736","2020-09-24 06:00:00",1003,1003.75,1002.5,1002.75,574
"2737","2020-09-24 07:00:00",1003,1004.75,1001.5,1004.25,3921
"2738","2020-09-24 08:00:00",1004.25,1007.5,1001.5,1002,5157
"2739","2020-09-24 09:00:00",1002,1005.75,1001.75,1004.5,1770
"2740","2020-09-24 10:00:00",1004.25,1004.25,1002.25,1003,1053
"2741","2020-09-24 11:00:00",1003,1004.25,1001.75,1002.25,2010
"2742","2020-09-24 12:00:00",1002.25,1002.5,1001,1002.25,1786
"2743","2020-09-24 13:00:00",1002.25,1005.5,999.25,1004.5,6795
"2744","2020-09-24 14:00:00",1004.25,1006.5,1003,1005,3478
"2745","2020-09-24 15:00:00",1004.5,1004.75,997.25,1002.5,34837
"2746","2020-09-24 16:00:00",1002.75,1004.25,998.5,999.25,18315
"2747","2020-09-24 17:00:00",999.25,1000.25,997.75,998.5,13598
"2748","2020-09-24 18:00:00",998.25,1001.75,998.25,1001.5,18649
"2749","2020-09-24 19:00:00",1001.5,1004.5,1000,1002.25,13544
"2750","2020-09-24 20:00:00",1002.5,1003,998.75,998.75,13053
"2751","2020-09-25 02:00:00",999,1003,998,1002.75,3931
"2752","2020-09-25 03:00:00",1002.5,1003.25,998.25,998.75,2315
"2753","2020-09-25 04:00:00",998.5,1000,998.25,999.75,1299
"2754","2020-09-25 05:00:00",999.75,1000.75,998.5,999.25,746
"2755","2020-09-25 06:00:00",999,1000.25,998.75,1000.25,435
"2756","2020-09-25 07:00:00",1000.25,1000.5,998.5,998.5,945
"2757","2020-09-25 08:00:00",998.5,1001.25,998.25,1000.5,1105
"2758","2020-09-25 09:00:00",1000.5,1003.5,999.75,1001.75,2048
"2759","2020-09-25 10:00:00",1001.5,1003,1001,1002.75,756
"2760","2020-09-25 11:00:00",1002.5,1003.25,1000.5,1001.75,1421
"2761","2020-09-25 12:00:00",1001.75,1001.75,999,999.25,1271
"2762","2020-09-25 13:00:00",999.5,1000,998.75,999.25,1589
"2763","2020-09-25 14:00:00",999.25,1001.25,995.25,1001,5512
"2764","2020-09-25 15:00:00",1000.75,1001.75,996.75,1001,14620
"2765","2020-09-25 16:00:00",1001,1008,1000.5,1005.75,23821
"2766","2020-09-25 17:00:00",1005.75,1007.5,1003.75,1005,14857
"2767","2020-09-25 18:00:00",1005.25,1006,1003,1005.5,7883
"2768","2020-09-25 19:00:00",1005.5,1006.5,1004,1004.5,7518
"2769","2020-09-25 20:00:00",1004.25,1005,1001.25,1001.25,12827
"2770","2020-09-28 02:00:00",1002,1003.5,997.5,999.75,6675
"2771","2020-09-28 03:00:00",1000,1007.5,1000,1006,6154
"2772","2020-09-28 04:00:00",1005.75,1006.25,1004.75,1005.5,1401
"2773","2020-09-28 05:00:00",1005.25,1005.75,1000.5,1003.5,1420
"2774","2020-09-28 06:00:00",1003.5,1003.75,1002.75,1003.75,135
"2775","2020-09-28 07:00:00",1003.5,1003.5,1001.75,1003.25,614
"2776","2020-09-28 08:00:00",1003,1004.75,1000.75,1001.75,1127
"2777","2020-09-28 09:00:00",1001.75,1003,1000.5,1001.25,802
"2778","2020-09-28 10:00:00",1001,1001.5,999,1000.25,1244
"2779","2020-09-28 11:00:00",1000.25,1002,1000.25,1001.5,503
"2780","2020-09-28 12:00:00",1001.5,1003.25,1001.25,1002.5,677
"2781","2020-09-28 13:00:00",1002.5,1004.5,1001.75,1003,1139
"2782","2020-09-28 14:00:00",1002.5,1003.75,1001.5,1002.5,1552
"2783","2020-09-28 15:00:00",1002,1003.25,995,995.5,20557
"2784","2020-09-28 16:00:00",995.5,998.75,991.5,994.75,29604
"2785","2020-09-28 17:00:00",994.75,997.5,994,996.25,11258
"2786","2020-09-28 18:00:00",996.25,998.25,995.5,996.75,8643
"2787","2020-09-28 19:00:00",997,998,996.25,997,6631
"2788","2020-09-28 20:00:00",997,997.5,995,995,6710
"2789","2020-09-29 02:00:00",994,997.75,993.75,996.5,3006
"2790","2020-09-29 03:00:00",996.5,997.25,995,995.5,2047
"2791","2020-09-29 04:00:00",995.75,996.75,994.25,995,793
"2792","2020-09-29 05:00:00",995,995.25,994.5,994.75,328
"2793","2020-09-29 06:00:00",994.75,996,994.5,996,574
"2794","2020-09-29 07:00:00",996,996,994,994.75,837
"2795","2020-09-29 08:00:00",994.75,995.5,993.75,993.75,1187
"2796","2020-09-29 09:00:00",993.75,994,991.75,992.25,1471
"2797","2020-09-29 10:00:00",992.25,992.5,991,992.25,1350
"2798","2020-09-29 11:00:00",992.25,993.25,992,992.5,611
"2799","2020-09-29 12:00:00",992.5,993.25,992.25,992.5,526
"2800","2020-09-29 13:00:00",992.5,994.25,992.5,993,646
"2801","2020-09-29 14:00:00",993,993,991,991.25,1968
"2802","2020-09-29 15:00:00",990.5,990.75,985.75,987.75,28983
"2803","2020-09-29 16:00:00",987.75,989.5,986.25,989.25,16985
