"","Timestamp","Open","High","Low","Last","Volume"
"10126","2020-07-31 16:45:00",890.75,890.75,890,890.5,220
"10127","2020-07-31 17:00:00",890.5,891,890.25,890.25,188
"10128","2020-07-31 17:15:00",890.25,890.25,889.75,889.75,233
"10129","2020-07-31 17:30:00",889.5,889.5,889,889.25,248
"10130","2020-07-31 17:45:00",889.5,890,889.5,889.75,115
"10131","2020-07-31 18:00:00",889.75,890.25,889.75,890.25,513
"10132","2020-07-31 18:15:00",890.5,890.5,889.5,890,768
"10133","2020-07-31 18:30:00",890,890.25,889.5,889.5,156
"10134","2020-07-31 18:45:00",889.5,890.25,889.5,890,421
"10135","2020-07-31 19:00:00",889.75,889.75,889,889.5,1685
"10136","2020-07-31 19:15:00",889.5,890.5,889,890.5,1711
"10137","2020-07-31 19:30:00",890.5,890.5,889.75,890,1722
"10138","2020-08-03 01:15:00",890.25,890.75,889.5,889.75,263
"10139","2020-08-03 01:30:00",889.75,890.25,889,889,28
"10140","2020-08-03 01:45:00",889.5,889.75,889.5,889.5,3
"10141","2020-08-03 02:00:00",889.5,889.5,889,889,17
"10142","2020-08-03 02:15:00",889.25,891.75,889.25,891.5,225
"10143","2020-08-03 02:30:00",891.5,894,891.5,894,360
"10144","2020-08-03 02:45:00",894,896,893.75,895.25,345
"10145","2020-08-03 03:00:00",895.25,895.5,894.75,895.5,108
"10146","2020-08-03 03:15:00",895.5,896,895,895,345
"10147","2020-08-03 03:30:00",894.75,894.75,894,894.25,266
"10148","2020-08-03 03:45:00",894,894.75,894,894.5,189
"10149","2020-08-03 04:00:00",894.5,895.5,894.5,894.75,102
"10150","2020-08-03 04:15:00",894.75,895.25,894.75,894.75,12
"10151","2020-08-03 04:30:00",894.75,895,894.75,895,3
"10152","2020-08-03 04:45:00",895,895,895,895,14
"10153","2020-08-03 05:00:00",894.75,895,894.5,895,14
"10154","2020-08-03 05:15:00",894.75,894.75,894.5,894.75,20
"10155","2020-08-03 05:30:00",894.75,895,894.75,895,4
"10156","2020-08-03 05:45:00",894.75,895,894.75,894.75,6
"10157","2020-08-03 06:15:00",894.75,895,894.5,895,4
"10158","2020-08-03 06:30:00",895,895.25,894.75,895.25,26
"10159","2020-08-03 06:45:00",895.5,896,895.5,895.75,319
"10160","2020-08-03 07:00:00",895.75,896,895.75,896,2
"10161","2020-08-03 07:15:00",895.5,896.25,895.5,895.75,19
"10162","2020-08-03 07:30:00",895.5,896,895.5,895.75,5
"10163","2020-08-03 07:45:00",895.5,895.75,895.5,895.5,14
"10164","2020-08-03 08:00:00",895.25,895.5,895,895.5,3
"10165","2020-08-03 08:15:00",895.5,895.75,895.25,895.25,18
"10166","2020-08-03 08:30:00",895,895,894.75,894.75,3
"10167","2020-08-03 08:45:00",895,895,895,895,1
"10168","2020-08-03 09:00:00",894.75,895,894.75,895,6
"10169","2020-08-03 09:15:00",895.25,895.25,894.75,894.75,27
"10170","2020-08-03 09:30:00",894.5,894.5,894.5,894.5,4
"10171","2020-08-03 09:45:00",894.5,894.5,893.75,894.25,42
"10172","2020-08-03 10:00:00",894,894.25,893.75,893.75,44
"10173","2020-08-03 10:15:00",893.5,893.5,893.25,893.25,18
"10174","2020-08-03 10:30:00",893,893.25,893,893.25,19
"10175","2020-08-03 10:45:00",893.25,894,893.25,894,52
"10176","2020-08-03 11:00:00",893.5,894,893.5,894,5
"10177","2020-08-03 11:15:00",894,894,893.75,893.75,30
"10178","2020-08-03 11:30:00",893.25,893.25,893.25,893.25,3
"10179","2020-08-03 11:45:00",893.5,893.75,893.5,893.75,8
"10180","2020-08-03 12:00:00",893.75,894,893.25,894,117
"10181","2020-08-03 12:15:00",894,894.25,894,894,26
"10182","2020-08-03 12:30:00",894,894.25,893.5,894.25,18
"10183","2020-08-03 12:45:00",894.25,894.5,894,894,27
"10184","2020-08-03 13:00:00",894,894.25,893.5,894.25,238
"10185","2020-08-03 13:15:00",894.25,894.25,894,894.25,106
"10186","2020-08-03 13:30:00",894,894,893.5,894,154
"10187","2020-08-03 13:45:00",894,894.5,894,894.25,84
"10188","2020-08-03 14:45:00",894.5,895.25,892.5,894,1354
"10189","2020-08-03 15:00:00",894.5,894.5,893,893.25,569
"10190","2020-08-03 15:15:00",893.25,893.75,892.75,893.25,836
"10191","2020-08-03 15:30:00",893.5,893.75,892.25,892.75,929
"10192","2020-08-03 15:45:00",892.75,893.25,892.5,892.75,368
"10193","2020-08-03 16:00:00",892.75,893.25,892.25,892.25,243
"10194","2020-08-03 16:15:00",892.25,892.25,891.25,891.25,291
"10195","2020-08-03 16:30:00",891.25,892,891.25,891.75,154
"10196","2020-08-03 16:45:00",891.75,892,891.25,892,717
"10197","2020-08-03 17:00:00",892,892,891,891.5,304
"10198","2020-08-03 17:15:00",891.5,891.75,889.75,890.5,625
"10199","2020-08-03 17:30:00",890.5,891.5,890.25,891.25,404
"10200","2020-08-03 17:45:00",891.25,892.25,890.5,891.75,359
"10201","2020-08-03 18:00:00",892,892.75,891.25,891.75,520
"10202","2020-08-03 18:15:00",891.75,892.5,891.5,891.5,153
"10203","2020-08-03 18:30:00",891.75,892.25,891.75,891.75,522
"10204","2020-08-03 18:45:00",891.75,892.25,891.25,891.75,249
"10205","2020-08-03 19:00:00",891.75,892,891.5,892,172
"10206","2020-08-03 19:15:00",892.25,893.75,892,893,2111
"10207","2020-08-03 19:30:00",893,893,891.5,891.75,406
"10208","2020-08-04 01:15:00",889.75,890,887.25,887.5,718
"10209","2020-08-04 01:30:00",887.75,888,887.25,888,49
"10210","2020-08-04 01:45:00",888,888.25,888,888,50
"10211","2020-08-04 02:00:00",888,888.25,888,888.25,12
"10212","2020-08-04 02:15:00",888.25,890,888.25,889.75,88
"10213","2020-08-04 02:30:00",889.5,890.25,889.5,890.25,83
"10214","2020-08-04 02:45:00",889.5,889.5,888,888,49
"10215","2020-08-04 03:00:00",888,888.25,887.75,888,17
"10216","2020-08-04 03:15:00",888,888.75,887.75,888.5,103
"10217","2020-08-04 03:30:00",888.5,888.5,888.5,888.5,75
"10218","2020-08-04 03:45:00",888.5,889,888.5,889,20
"10219","2020-08-04 04:00:00",888.75,888.75,888.75,888.75,7
"10220","2020-08-04 04:15:00",888.75,888.75,888.5,888.5,4
"10221","2020-08-04 04:30:00",888.5,888.75,888.5,888.5,94
"10222","2020-08-04 04:45:00",888.5,889.25,888.5,889.25,59
"10223","2020-08-04 05:00:00",889.25,890.5,889,890.25,242
"10224","2020-08-04 05:15:00",890.25,890.25,890,890.25,18
"10225","2020-08-04 05:30:00",890,890,889.75,890,5
"10226","2020-08-04 05:45:00",889.75,890.25,889.75,890,16
"10227","2020-08-04 06:00:00",890.25,890.25,889.75,889.75,14
"10228","2020-08-04 06:15:00",890,890.25,890,890.25,59
"10229","2020-08-04 06:45:00",890.75,891.25,890.5,891.25,63
"10230","2020-08-04 07:00:00",891.25,891.75,891.25,891.5,55
"10231","2020-08-04 07:15:00",891.5,891.5,891,891,39
"10232","2020-08-04 07:30:00",891.5,891.75,891,891,33
"10233","2020-08-04 07:45:00",891,891.75,891,891.25,36
"10234","2020-08-04 08:00:00",891.5,891.5,890.75,890.75,23
"10235","2020-08-04 08:15:00",890.75,891.75,890.75,891.25,62
"10236","2020-08-04 08:30:00",891.25,892,891,891,56
"10237","2020-08-04 08:45:00",891,891,890.5,890.75,101
"10238","2020-08-04 09:00:00",890.75,891,889.75,889.75,25
"10239","2020-08-04 09:15:00",889.75,889.75,888.75,889,46
"10240","2020-08-04 09:30:00",889.25,889.75,889,889.75,66
"10241","2020-08-04 09:45:00",889.75,889.75,889,889.25,73
"10242","2020-08-04 10:00:00",889.25,889.25,889,889,34
"10243","2020-08-04 10:15:00",889,889,888.5,889,90
"10244","2020-08-04 10:30:00",889,889.5,889,889.25,33
"10245","2020-08-04 10:45:00",889.25,889.25,889,889,21
"10246","2020-08-04 11:00:00",888.75,889,888.75,888.75,14
"10247","2020-08-04 11:15:00",889.25,889.25,889,889,15
"10248","2020-08-04 11:30:00",889,889,888.25,888.25,99
"10249","2020-08-04 11:45:00",888.5,888.5,888.25,888.5,118
"10250","2020-08-04 12:00:00",888.75,889,888.75,889,68
"10251","2020-08-04 12:15:00",889.25,889.25,889,889,30
"10252","2020-08-04 12:30:00",889,889.25,888.75,889,13
"10253","2020-08-04 12:45:00",888.75,889.25,888.75,888.75,76
"10254","2020-08-04 13:00:00",888.5,889,888.5,889,64
"10255","2020-08-04 13:15:00",889,889,888.5,888.75,274
"10256","2020-08-04 13:30:00",888.75,889,888.5,888.75,24
"10257","2020-08-04 13:45:00",888.5,888.5,888,888.5,240
"10258","2020-08-04 14:45:00",887.5,888,884.75,885,4339
"10259","2020-08-04 15:00:00",885,886,884.75,886,541
"10260","2020-08-04 15:15:00",886,886.5,885,885,631
"10261","2020-08-04 15:30:00",885,886.25,884.75,885.75,403
"10262","2020-08-04 15:45:00",885.75,885.75,883.5,883.75,893
"10263","2020-08-04 16:00:00",884,884,883,883,880
"10264","2020-08-04 16:15:00",883,883.25,881.5,882,1086
"10265","2020-08-04 16:30:00",882,882.25,881,881.25,1306
"10266","2020-08-04 16:45:00",881.5,881.5,880.5,881,1734
"10267","2020-08-04 17:00:00",881,881,880,880.75,789
"10268","2020-08-04 17:15:00",880.75,881,878,878.5,973
"10269","2020-08-04 17:30:00",878.25,879.5,878,879.25,700
"10270","2020-08-04 17:45:00",879.25,879.25,878,878.75,443
"10271","2020-08-04 18:00:00",878.75,879.75,878,879.75,461
"10272","2020-08-04 18:15:00",879.75,879.75,878.5,878.5,436
"10273","2020-08-04 18:30:00",878.25,878.75,877.75,878,506
"10274","2020-08-04 18:45:00",878.25,878.75,877.25,878.25,185
"10275","2020-08-04 19:00:00",878.5,880,878.25,879.75,621
"10276","2020-08-04 19:15:00",879.75,880.25,879,880.25,1696
"10277","2020-08-04 19:30:00",880.25,880.5,879.5,879.75,680
"10278","2020-08-05 01:15:00",880.75,882.25,880.75,882.25,539
"10279","2020-08-05 01:30:00",882.25,882.25,882.25,882.25,2
"10280","2020-08-05 01:45:00",882,882,881.5,881.5,16
"10281","2020-08-05 02:00:00",881.5,881.5,881.25,881.25,7
"10282","2020-08-05 02:15:00",881.5,881.5,880,881.25,66
"10283","2020-08-05 02:30:00",881.25,881.75,881,881.5,105
"10284","2020-08-05 02:45:00",881.5,881.5,881,881,222
"10285","2020-08-05 03:00:00",880.75,880.75,880.75,880.75,40
"10286","2020-08-05 03:15:00",880.75,880.75,880.25,880.25,44
"10287","2020-08-05 03:30:00",880.5,880.5,880.25,880.25,15
"10288","2020-08-05 03:45:00",880.25,880.75,880,880.75,48
"10289","2020-08-05 04:00:00",881,881,880.75,880.75,16
"10290","2020-08-05 04:15:00",881,881.25,881,881.25,62
"10291","2020-08-05 04:30:00",881,881.5,881,881.5,23
"10292","2020-08-05 04:45:00",881,881,881,881,7
"10293","2020-08-05 05:15:00",881,881,881,881,23
"10294","2020-08-05 05:30:00",881,881,881,881,1
"10295","2020-08-05 05:45:00",880.75,881,880.5,881,24
"10296","2020-08-05 06:00:00",881,881.25,881,881.25,10
"10297","2020-08-05 06:15:00",880.5,880.5,880.5,880.5,14
"10298","2020-08-05 06:30:00",880.5,880.5,880.5,880.5,2
"10299","2020-08-05 06:45:00",881,881,880.5,880.75,15
"10300","2020-08-05 07:00:00",880.5,880.5,880.5,880.5,5
"10301","2020-08-05 07:15:00",880.5,880.5,880.25,880.25,8
"10302","2020-08-05 07:30:00",880.25,881,880.25,881,52
"10303","2020-08-05 07:45:00",880.75,881,880.5,880.75,23
"10304","2020-08-05 08:00:00",880.75,881.25,880.25,880.5,46
"10305","2020-08-05 08:15:00",880.25,881.5,880.25,881.25,53
"10306","2020-08-05 08:30:00",881.25,881.25,880.75,881.25,50
"10307","2020-08-05 08:45:00",881.5,882,881.25,882,34
"10308","2020-08-05 09:00:00",881.75,881.75,881.5,881.75,42
"10309","2020-08-05 09:15:00",881.5,881.5,880.5,881,75
"10310","2020-08-05 09:30:00",881,881,881,881,6
"10311","2020-08-05 09:45:00",880.5,880.75,880.5,880.5,39
"10312","2020-08-05 10:00:00",880.5,881.25,880.5,881.25,11
"10313","2020-08-05 10:15:00",881.25,881.5,881.25,881.25,42
"10314","2020-08-05 10:30:00",881.5,881.5,881.25,881.25,9
"10315","2020-08-05 10:45:00",881.25,881.5,881,881.5,15
"10316","2020-08-05 11:00:00",881.75,882,881.5,881.5,38
"10317","2020-08-05 11:15:00",881.5,882,881.25,882,370
"10318","2020-08-05 11:30:00",882,882.25,881.75,882.25,27
"10319","2020-08-05 11:45:00",882,882.25,881.75,882.25,18
"10320","2020-08-05 12:00:00",882.25,882.25,882,882,7
"10321","2020-08-05 12:15:00",881.75,881.75,880.5,881,60
"10322","2020-08-05 12:30:00",880.75,881.25,880.5,881.25,19
"10323","2020-08-05 12:45:00",881,881.25,881,881,19
"10324","2020-08-05 13:00:00",881.5,881.5,881.25,881.25,21
"10325","2020-08-05 13:15:00",881.25,882,881.25,881.75,47
"10326","2020-08-05 13:30:00",881.5,882.25,881,882.25,48
"10327","2020-08-05 13:45:00",882.25,882.25,881,881,487
"10328","2020-08-05 14:45:00",881.25,881.75,876.5,879.25,2927
"10329","2020-08-05 15:00:00",879.25,879.75,878.5,879.25,469
"10330","2020-08-05 15:15:00",879.25,879.25,877.5,878.5,203
"10331","2020-08-05 15:30:00",878.25,878.25,876.75,877,265
"10332","2020-08-05 15:45:00",876.75,876.75,874.25,875.25,1049
"10333","2020-08-05 16:00:00",875.5,876.75,875.25,876,708
"10334","2020-08-05 16:15:00",876.25,877.25,875.75,876,394
"10335","2020-08-05 16:30:00",876.25,877.5,876.25,876.5,152
"10336","2020-08-05 16:45:00",876.5,877.75,876.5,876.75,156
"10337","2020-08-05 17:00:00",876.75,876.75,875.75,875.75,368
"10338","2020-08-05 17:15:00",875.75,876.25,875.75,876.25,261
"10339","2020-08-05 17:30:00",876.25,876.25,875.5,875.5,263
"10340","2020-08-05 17:45:00",875.75,875.75,875,875.25,268
"10341","2020-08-05 18:00:00",875.5,876,875.5,875.75,283
"10342","2020-08-05 18:15:00",875.75,876,875.75,876,315
"10343","2020-08-05 18:30:00",876,876.5,875.75,876,371
"10344","2020-08-05 18:45:00",876,876.25,875.25,875.5,252
"10345","2020-08-05 19:00:00",875.75,875.75,875,875.25,2161
"10346","2020-08-05 19:15:00",875.25,876.5,875,876.25,1328
"10347","2020-08-05 19:30:00",876,876.25,875.5,876,393
"10348","2020-08-06 01:15:00",875.5,875.75,875,875.5,132
"10349","2020-08-06 01:30:00",875.5,876,875.5,875.75,149
"10350","2020-08-06 01:45:00",875.5,875.5,875.25,875.25,2
"10351","2020-08-06 02:00:00",876,876,876,876,6
"10352","2020-08-06 02:15:00",876.25,876.25,876.25,876.25,3
"10353","2020-08-06 02:30:00",876.25,876.5,876.25,876.5,7
"10354","2020-08-06 02:45:00",876.25,876.25,876.25,876.25,4
"10355","2020-08-06 03:00:00",875.75,876,875.5,875.75,24
"10356","2020-08-06 03:15:00",875.5,875.5,875.25,875.25,12
"10357","2020-08-06 03:30:00",875.25,875.25,874.75,874.75,60
"10358","2020-08-06 03:45:00",874.75,874.75,874.5,874.75,7
"10359","2020-08-06 04:00:00",875,875,874.75,874.75,14
"10360","2020-08-06 04:15:00",874.75,874.75,874.5,874.5,5
"10361","2020-08-06 04:30:00",874.25,874.5,874,874.25,35
"10362","2020-08-06 04:45:00",874.25,874.75,874.25,874.75,5
"10363","2020-08-06 05:00:00",874,874,874,874,5
"10364","2020-08-06 05:15:00",874.25,874.25,874,874,4
"10365","2020-08-06 05:30:00",874,874,874,874,12
"10366","2020-08-06 05:45:00",874.5,874.5,874.5,874.5,1
"10367","2020-08-06 06:00:00",874.25,874.25,874.25,874.25,2
"10368","2020-08-06 06:45:00",874.25,874.25,874.25,874.25,3
"10369","2020-08-06 07:00:00",874.5,875,874.5,875,5
"10370","2020-08-06 07:15:00",874.75,875,874.75,874.75,14
"10371","2020-08-06 07:30:00",874.25,874.5,874.25,874.25,6
"10372","2020-08-06 07:45:00",874,874.5,874,874.5,30
"10373","2020-08-06 08:00:00",874,874,873.75,873.75,106
"10374","2020-08-06 08:15:00",873.75,874,872.75,873.75,126
"10375","2020-08-06 08:30:00",873.25,873.75,873.25,873.5,86
"10376","2020-08-06 08:45:00",873.5,874,873.5,874,12
"10377","2020-08-06 09:00:00",874,874,874,874,2
"10378","2020-08-06 09:15:00",873.5,873.5,873.5,873.5,3
"10379","2020-08-06 09:30:00",873.5,873.5,873,873.25,10
"10380","2020-08-06 09:45:00",873.25,873.25,872.5,873,76
"10381","2020-08-06 10:00:00",873,873.25,873,873,33
"10382","2020-08-06 10:15:00",872.75,873,872.75,872.75,31
"10383","2020-08-06 10:30:00",872.75,873.5,872.75,873.5,9
"10384","2020-08-06 10:45:00",873.5,873.5,873.25,873.25,8
"10385","2020-08-06 11:00:00",873.5,873.75,873.5,873.75,16
"10386","2020-08-06 11:15:00",873.25,873.5,873.25,873.5,6
"10387","2020-08-06 11:30:00",873.75,873.75,873.5,873.5,19
"10388","2020-08-06 11:45:00",873.25,873.5,873,873.25,50
"10389","2020-08-06 12:00:00",873.25,873.75,873.25,873.75,451
"10390","2020-08-06 12:15:00",873.25,873.5,873.25,873.5,3
"10391","2020-08-06 12:30:00",873.5,873.75,873.5,873.75,4
"10392","2020-08-06 12:45:00",873.5,873.75,873.5,873.5,21
"10393","2020-08-06 13:00:00",873.75,874.75,873.75,874.25,47
"10394","2020-08-06 13:15:00",874.75,875.5,874.5,875.25,198
"10395","2020-08-06 13:30:00",875,875.75,875,875.5,38
"10396","2020-08-06 13:45:00",875.75,877.75,875.75,877.75,408
"10397","2020-08-06 14:45:00",877.25,880.5,877,879.5,1987
"10398","2020-08-06 15:00:00",879.75,879.75,876,876.25,1290
"10399","2020-08-06 15:15:00",876.25,877,875.5,875.5,1026
"10400","2020-08-06 15:30:00",875.75,875.75,874,874.75,758
"10401","2020-08-06 15:45:00",874.5,875.25,874.25,874.5,2927
"10402","2020-08-06 16:00:00",874.5,875.75,874.25,875.5,461
"10403","2020-08-06 16:15:00",875.5,875.5,874.5,875,152
"10404","2020-08-06 16:30:00",875,875,873.5,874,187
"10405","2020-08-06 16:45:00",874,876.5,873.75,875.5,805
"10406","2020-08-06 17:00:00",875.5,876.25,874.5,875.5,402
"10407","2020-08-06 17:15:00",875.5,876.25,875.25,876.25,133
"10408","2020-08-06 17:30:00",876.5,876.75,875.5,875.75,147
"10409","2020-08-06 17:45:00",875.5,876.25,875.25,876.25,207
"10410","2020-08-06 18:00:00",876.25,876.25,875,875,167
"10411","2020-08-06 18:15:00",875.25,876,875,876,680
"10412","2020-08-06 18:30:00",876,876,875,875.75,208
"10413","2020-08-06 18:45:00",875.5,876.25,875.5,876,450
"10414","2020-08-06 19:00:00",876,876.5,875.75,876,377
"10415","2020-08-06 19:15:00",876.25,876.25,874.5,874.75,1014
"10416","2020-08-06 19:30:00",874.75,875.75,874.5,875.25,483
"10417","2020-08-07 01:15:00",875.75,875.75,874.75,875.5,1371
"10418","2020-08-07 01:30:00",875.5,875.75,875,875.75,33
"10419","2020-08-07 01:45:00",875.75,875.75,875.75,875.75,4
"10420","2020-08-07 02:00:00",875.75,875.75,875.75,875.75,1
"10421","2020-08-07 02:15:00",875.75,875.75,874.75,874.75,28
"10422","2020-08-07 02:30:00",874.5,875,874.5,874.5,68
"10423","2020-08-07 02:45:00",874.25,874.5,874,874.5,17
"10424","2020-08-07 03:00:00",874,874.25,874,874.25,6
"10425","2020-08-07 03:15:00",874.25,874.25,874,874,13
"10426","2020-08-07 03:30:00",873.75,873.75,873.75,873.75,15
"10427","2020-08-07 03:45:00",873.5,874,873,874,95
"10428","2020-08-07 04:00:00",874,874,873.75,874,6
"10429","2020-08-07 04:30:00",873.5,873.75,873.5,873.75,6
"10430","2020-08-07 04:45:00",873.75,873.75,873.5,873.5,12
"10431","2020-08-07 05:00:00",873.25,873.5,873.25,873.25,3
"10432","2020-08-07 05:15:00",873.5,873.5,873.5,873.5,4
"10433","2020-08-07 05:30:00",873.5,873.5,873.5,873.5,1
"10434","2020-08-07 05:45:00",873.25,874,873.25,874,11
"10435","2020-08-07 06:00:00",873.75,873.75,873.75,873.75,2
"10436","2020-08-07 06:15:00",873.75,873.75,873.5,873.5,17
"10437","2020-08-07 06:30:00",873.5,873.75,873.5,873.75,2
"10438","2020-08-07 06:45:00",874,874.5,874,874.5,4
"10439","2020-08-07 07:00:00",874.5,874.5,874.5,874.5,3
"10440","2020-08-07 07:30:00",874.25,874.25,874.25,874.25,3
"10441","2020-08-07 07:45:00",873.75,874.25,873.75,874.25,16
"10442","2020-08-07 08:15:00",873.25,874,873.25,873.5,19
"10443","2020-08-07 08:30:00",873.5,873.75,873.25,873.75,5
"10444","2020-08-07 08:45:00",873.5,873.5,873.25,873.25,3
"10445","2020-08-07 09:00:00",873.5,873.75,873,873.25,13
"10446","2020-08-07 09:15:00",872.75,873,872.75,872.75,53
"10447","2020-08-07 09:30:00",872.75,872.75,872.5,872.5,36
"10448","2020-08-07 09:45:00",872.5,872.5,872,872.25,108
"10449","2020-08-07 10:00:00",872.25,872.5,872,872,19
"10450","2020-08-07 10:15:00",872,873,872,872.5,33
"10451","2020-08-07 10:30:00",872.75,872.75,872.75,872.75,2
"10452","2020-08-07 10:45:00",872.75,872.75,872.75,872.75,6
"10453","2020-08-07 11:00:00",873,873,872.75,872.75,5
"10454","2020-08-07 11:15:00",872.75,872.75,872.75,872.75,12
"10455","2020-08-07 11:30:00",872.5,872.75,872.5,872.75,22
"10456","2020-08-07 12:00:00",872.5,872.5,872.5,872.5,19
"10457","2020-08-07 12:15:00",872.5,872.5,871.75,872,40
"10458","2020-08-07 12:30:00",872.5,872.5,872,872.25,66
"10459","2020-08-07 12:45:00",872.5,872.5,872.25,872.25,35
"10460","2020-08-07 13:00:00",872.25,872.25,872.25,872.25,8
"10461","2020-08-07 13:15:00",872.75,873,872.75,873,16
"10462","2020-08-07 13:30:00",872.75,873.25,872.75,873.25,178
"10463","2020-08-07 13:45:00",873.5,874.25,873.5,874.25,81
"10464","2020-08-07 14:45:00",874.25,875,870,871.5,4096
"10465","2020-08-07 15:00:00",871,872,870.5,871.25,301
"10466","2020-08-07 15:15:00",871.25,872.5,871,872.5,995
"10467","2020-08-07 15:30:00",872.25,872.25,871.25,871.5,122
"10468","2020-08-07 15:45:00",871.5,871.5,870.5,870.5,401
"10469","2020-08-07 16:00:00",870.75,871,870.25,870.5,238
"10470","2020-08-07 16:15:00",870.75,870.75,868.5,868.5,852
"10471","2020-08-07 16:30:00",868.5,868.5,866.75,867.25,769
"10472","2020-08-07 16:45:00",867,867.75,866.75,866.75,1018
"10473","2020-08-07 17:00:00",866.5,867,865.75,866.25,1105
"10474","2020-08-07 17:15:00",866,867.25,865.75,867.25,930
"10475","2020-08-07 17:30:00",867.25,867.25,866.5,867,336
"10476","2020-08-07 17:45:00",866.75,866.75,865.75,865.75,251
"10477","2020-08-07 18:00:00",866,866,865.25,865.25,1203
"10478","2020-08-07 18:15:00",865.25,865.75,864.5,864.75,500
"10479","2020-08-07 18:30:00",864.5,865.25,864.5,865,481
"10480","2020-08-07 18:45:00",865,866.5,864.75,866.5,855
