"","Timestamp","Open","High","Low","Last","Volume"
"9499","2020-08-05 18:15:00",877.75,878,877.25,877.75,1619
"9500","2020-08-05 18:30:00",877.75,878.5,877.5,878,1764
"9501","2020-08-05 18:45:00",877.75,878,877,877.75,1583
"9502","2020-08-05 19:00:00",877.75,877.75,877.25,877.25,4058
"9503","2020-08-05 19:15:00",877.25,879.25,877.25,878.5,6458
"9504","2020-08-05 19:30:00",878.5,879,878,878.25,2436
"9505","2020-08-06 01:15:00",878,878.5,877.25,878,1141
"9506","2020-08-06 01:30:00",878,878.75,877.75,878.75,946
"9507","2020-08-06 01:45:00",878.75,878.75,878.25,878.75,196
"9508","2020-08-06 02:00:00",878.5,879.75,878.5,879.5,437
"9509","2020-08-06 02:15:00",879.5,879.5,879,879.5,264
"9510","2020-08-06 02:30:00",879.5,879.75,879.5,879.5,364
"9511","2020-08-06 02:45:00",879.25,879.5,879.25,879.25,171
"9512","2020-08-06 03:00:00",879,879.25,878.75,878.75,1057
"9513","2020-08-06 03:15:00",878.75,879,878.25,878.25,749
"9514","2020-08-06 03:30:00",878.25,878.5,877.75,877.75,331
"9515","2020-08-06 03:45:00",878,878.5,877.5,878,636
"9516","2020-08-06 04:00:00",878.25,878.25,877.75,877.75,352
"9517","2020-08-06 04:15:00",877.75,877.75,877.5,877.5,233
"9518","2020-08-06 04:30:00",877.5,878,877.5,877.75,195
"9519","2020-08-06 04:45:00",877.75,877.75,877.25,877.5,93
"9520","2020-08-06 05:00:00",877.5,877.75,877.25,877.75,88
"9521","2020-08-06 05:15:00",877.5,877.75,877,877,147
"9522","2020-08-06 05:30:00",877.25,877.25,877,877.25,32
"9523","2020-08-06 05:45:00",877.5,877.75,877.5,877.5,64
"9524","2020-08-06 06:00:00",877.75,877.75,877.5,877.5,127
"9525","2020-08-06 06:15:00",877.5,877.5,877.25,877.25,117
"9526","2020-08-06 06:30:00",877.25,877.25,877,877.25,72
"9527","2020-08-06 06:45:00",877.5,877.5,877,877.5,405
"9528","2020-08-06 07:00:00",877.5,878.5,877.25,878.5,498
"9529","2020-08-06 07:15:00",878.25,878.25,877.25,877.25,431
"9530","2020-08-06 07:30:00",877.5,877.75,877.25,877.25,254
"9531","2020-08-06 07:45:00",877.5,877.75,877.25,877.75,599
"9532","2020-08-06 08:00:00",877.5,877.5,877,877.5,175
"9533","2020-08-06 08:15:00",877.5,877.5,876,876.25,943
"9534","2020-08-06 08:30:00",876.5,877.25,876.5,876.5,400
"9535","2020-08-06 08:45:00",876.5,877.5,876.5,877.25,229
"9536","2020-08-06 09:00:00",877.25,877.25,876.25,876.25,144
"9537","2020-08-06 09:15:00",876.25,876.75,876.25,876.75,83
"9538","2020-08-06 09:30:00",876.5,876.5,876,876.25,95
"9539","2020-08-06 09:45:00",876.25,876.25,875.5,875.75,1074
"9540","2020-08-06 10:00:00",875.75,876.25,875.75,875.75,270
"9541","2020-08-06 10:15:00",875.75,876,875.5,875.75,322
"9542","2020-08-06 10:30:00",875.75,876.5,875.5,876.25,247
"9543","2020-08-06 10:45:00",876.25,876.5,876,876.5,266
"9544","2020-08-06 11:00:00",876.5,876.75,876.25,876.25,165
"9545","2020-08-06 11:15:00",876.25,876.5,876.25,876.25,63
"9546","2020-08-06 11:30:00",876.25,876.5,876,876,62
"9547","2020-08-06 11:45:00",876,876,875.75,876,355
"9548","2020-08-06 12:00:00",876,876.25,875.75,876,1059
"9549","2020-08-06 12:15:00",876,876.25,876,876,613
"9550","2020-08-06 12:30:00",876.25,876.25,875.75,876.25,427
"9551","2020-08-06 12:45:00",876.25,876.5,876,876,211
"9552","2020-08-06 13:00:00",876,877.5,876,877.25,670
"9553","2020-08-06 13:15:00",877.25,878,877,877.75,666
"9554","2020-08-06 13:30:00",877.75,878.5,877.75,878,1326
"9555","2020-08-06 13:45:00",878,880.75,878,880.25,2136
"9556","2020-08-06 14:45:00",880.25,884,880,882.75,13326
"9557","2020-08-06 15:00:00",883,883.25,879,879.25,5716
"9558","2020-08-06 15:15:00",879.5,880.25,878.5,878.75,4098
"9559","2020-08-06 15:30:00",878.75,879,877.5,878,3125
"9560","2020-08-06 15:45:00",878,878.75,877.5,878,5317
"9561","2020-08-06 16:00:00",878.25,879,877.5,878.75,2912
"9562","2020-08-06 16:15:00",879,879,877.75,878.5,2604
"9563","2020-08-06 16:30:00",878.5,878.75,876.75,877.25,1741
"9564","2020-08-06 16:45:00",877.25,880,877.25,878.75,3340
"9565","2020-08-06 17:00:00",878.75,879.75,877.75,879,2624
"9566","2020-08-06 17:15:00",879,880,878.75,880,1159
"9567","2020-08-06 17:30:00",879.75,880,879,879,1594
"9568","2020-08-06 17:45:00",879.25,879.75,878.5,879.75,1939
"9569","2020-08-06 18:00:00",879.75,879.75,878.25,878.5,1003
"9570","2020-08-06 18:15:00",878.5,879.75,878.5,879.5,4794
"9571","2020-08-06 18:30:00",879.5,879.75,878.75,879,1280
"9572","2020-08-06 18:45:00",879,880,878.75,879.25,1487
"9573","2020-08-06 19:00:00",879.5,879.75,879.25,879.5,2500
"9574","2020-08-06 19:15:00",879.75,879.75,877.75,878,6212
"9575","2020-08-06 19:30:00",878,878.75,877.75,878,1724
"9576","2020-08-07 01:15:00",878.75,879,877.75,879,2027
"9577","2020-08-07 01:30:00",879,879.5,878.25,879.5,658
"9578","2020-08-07 01:45:00",879.25,879.5,878.75,879.25,65
"9579","2020-08-07 02:00:00",879.25,879.25,879,879,49
"9580","2020-08-07 02:15:00",879,879.5,877.75,878.25,567
"9581","2020-08-07 02:30:00",878.25,878.5,877.5,877.75,587
"9582","2020-08-07 02:45:00",877.75,877.75,877.25,877.75,399
"9583","2020-08-07 03:00:00",877.5,877.75,877.25,877.75,218
"9584","2020-08-07 03:15:00",877.75,877.75,877,877.25,437
"9585","2020-08-07 03:30:00",877.25,877.5,877,877,407
"9586","2020-08-07 03:45:00",877,877.5,876.25,877.5,422
"9587","2020-08-07 04:00:00",877.25,877.5,877,877.25,123
"9588","2020-08-07 04:15:00",877.25,877.5,877.25,877.25,65
"9589","2020-08-07 04:30:00",877.5,877.5,876.75,876.75,133
"9590","2020-08-07 04:45:00",876.75,877,876.5,876.5,365
"9591","2020-08-07 05:00:00",876.75,876.75,876.5,876.5,159
"9592","2020-08-07 05:15:00",876.5,877,876.25,876.75,91
"9593","2020-08-07 05:30:00",876.5,877,876.5,876.75,22
"9594","2020-08-07 05:45:00",876.5,877.25,876.5,877,239
"9595","2020-08-07 06:00:00",877,877.25,877,877.25,35
"9596","2020-08-07 06:15:00",877.25,877.25,876.75,876.75,78
"9597","2020-08-07 06:30:00",876.75,877.25,876.75,877.25,96
"9598","2020-08-07 06:45:00",877.25,877.75,877.25,877.75,79
"9599","2020-08-07 07:00:00",878,878,877.5,877.5,97
"9600","2020-08-07 07:15:00",877.5,877.75,877.5,877.5,40
"9601","2020-08-07 07:30:00",877.5,877.75,876.75,876.75,232
"9602","2020-08-07 07:45:00",877,877.5,876.75,876.75,495
"9603","2020-08-07 08:00:00",876.75,877,876.75,876.75,93
"9604","2020-08-07 08:15:00",877,877,876.5,876.5,112
"9605","2020-08-07 08:30:00",876.75,877.25,876.5,877,123
"9606","2020-08-07 08:45:00",876.75,877.25,876.75,876.75,78
"9607","2020-08-07 09:00:00",876.75,877,876.25,876.5,337
"9608","2020-08-07 09:15:00",876.25,876.5,876,876,705
"9609","2020-08-07 09:30:00",876,876.25,875.75,875.75,310
"9610","2020-08-07 09:45:00",875.75,875.75,875.25,875.5,690
"9611","2020-08-07 10:00:00",875.5,875.75,875.25,875.25,82
"9612","2020-08-07 10:15:00",875.25,875.75,875.25,875.75,395
"9613","2020-08-07 10:30:00",875.75,876.25,875.75,875.75,78
"9614","2020-08-07 10:45:00",876,876.25,875.75,876,93
"9615","2020-08-07 11:00:00",876,876.25,876,876,43
"9616","2020-08-07 11:15:00",876,876,875.75,875.75,59
"9617","2020-08-07 11:30:00",875.75,876,875.75,876,89
"9618","2020-08-07 11:45:00",875.75,876,875.5,875.75,155
"9619","2020-08-07 12:00:00",875.75,876,875.5,875.75,213
"9620","2020-08-07 12:15:00",875.75,875.75,875.25,875.75,1428
"9621","2020-08-07 12:30:00",875.5,875.75,875.5,875.75,242
"9622","2020-08-07 12:45:00",875.75,875.75,875.5,875.75,198
"9623","2020-08-07 13:00:00",875.75,876,875.5,876,89
"9624","2020-08-07 13:15:00",876,876.5,876,876.25,160
"9625","2020-08-07 13:30:00",876.25,877,876,876.75,528
"9626","2020-08-07 13:45:00",876.75,877.75,876.5,877.75,753
"9627","2020-08-07 14:45:00",878,878.5,873.25,875,12690
"9628","2020-08-07 15:00:00",875,875.5,873.5,874.25,3281
"9629","2020-08-07 15:15:00",874.25,875.5,873.5,875.25,3784
"9630","2020-08-07 15:30:00",875.25,875.25,873.75,874.5,1863
"9631","2020-08-07 15:45:00",874.25,874.5,873.25,873.25,2779
"9632","2020-08-07 16:00:00",873.25,873.75,873,873.25,2100
"9633","2020-08-07 16:15:00",873.25,873.25,871.25,871.25,4143
"9634","2020-08-07 16:30:00",871.25,871.25,869.25,869.5,6693
"9635","2020-08-07 16:45:00",869.75,870.5,869,869.25,4698
"9636","2020-08-07 17:00:00",869.5,869.75,868.5,868.75,5101
"9637","2020-08-07 17:15:00",868.75,870.25,868.25,870,3440
"9638","2020-08-07 17:30:00",869.75,870,869.25,869.75,2839
"9639","2020-08-07 17:45:00",869.5,869.75,868.25,868.25,1860
"9640","2020-08-07 18:00:00",868.25,868.5,867.5,867.5,4092
"9641","2020-08-07 18:15:00",867.5,868,866.75,866.75,3931
"9642","2020-08-07 18:30:00",866.75,867.75,866.75,867.25,2717
"9643","2020-08-07 18:45:00",867.25,868.5,867,868.25,3076
"9644","2020-08-07 19:00:00",868.25,868.5,868,868.25,2304
"9645","2020-08-07 19:15:00",868.25,869,867,867.5,11508
"9646","2020-08-07 19:30:00",867.5,869.25,867.5,869.25,3034
"9647","2020-08-10 01:15:00",867.5,870.25,867.25,869.75,2786
"9648","2020-08-10 01:30:00",869.75,870.25,869.5,870,502
"9649","2020-08-10 01:45:00",870,870.5,869.75,870,294
"9650","2020-08-10 02:00:00",870,870.25,870,870.25,198
"9651","2020-08-10 02:15:00",870,870.5,869.25,870,1579
"9652","2020-08-10 02:30:00",870,870,869.25,869.25,518
"9653","2020-08-10 02:45:00",869.25,869.25,868.25,868.75,602
"9654","2020-08-10 03:00:00",868.5,868.75,867.75,868,157
"9655","2020-08-10 03:15:00",868,868,867.5,867.75,122
"9656","2020-08-10 03:30:00",867.75,868,867.75,867.75,77
"9657","2020-08-10 03:45:00",868,868.25,867.75,868.25,80
"9658","2020-08-10 04:00:00",868,868.5,867.75,868.25,120
"9659","2020-08-10 04:15:00",868.25,868.5,868,868.25,45
"9660","2020-08-10 04:30:00",868.25,869.25,868.25,869,307
"9661","2020-08-10 04:45:00",869,869,868.5,868.5,30
"9662","2020-08-10 05:00:00",868.5,868.75,868.25,868.25,25
"9663","2020-08-10 05:15:00",868.25,868.75,868.25,868.75,48
"9664","2020-08-10 05:30:00",868.5,868.75,868.5,868.5,11
"9665","2020-08-10 05:45:00",868.75,869.25,868.75,869,130
"9666","2020-08-10 06:00:00",868.75,869.25,868.75,869.25,77
"9667","2020-08-10 06:15:00",869,869,868.25,868.5,47
"9668","2020-08-10 06:30:00",868.5,868.75,868.5,868.5,141
"9669","2020-08-10 06:45:00",868.5,869.5,868.25,869,235
"9670","2020-08-10 07:00:00",869.25,869.25,868.75,869.25,140
"9671","2020-08-10 07:15:00",869.25,869.25,869,869,146
"9672","2020-08-10 07:30:00",869.25,869.25,868.75,869,120
"9673","2020-08-10 07:45:00",868.75,868.75,868.5,868.75,236
"9674","2020-08-10 08:00:00",868.5,868.75,867.5,868.5,755
"9675","2020-08-10 08:15:00",868.5,868.5,867,867,243
"9676","2020-08-10 08:30:00",867,867.25,867,867.25,79
"9677","2020-08-10 08:45:00",867.25,868,867.25,867.75,268
"9678","2020-08-10 09:00:00",867.75,868,867.75,867.75,49
"9679","2020-08-10 09:15:00",867.75,867.75,867.25,867.5,732
"9680","2020-08-10 09:30:00",867.5,868,865.75,866,2271
"9681","2020-08-10 09:45:00",866.25,866.5,865.5,865.5,941
"9682","2020-08-10 10:00:00",865.5,866,865.25,865.5,514
"9683","2020-08-10 10:15:00",865.5,866,865.5,866,345
"9684","2020-08-10 10:30:00",866.25,866.5,865.75,865.75,137
"9685","2020-08-10 10:45:00",865.75,866,865.25,866,648
"9686","2020-08-10 11:00:00",866.25,866.25,865.75,865.75,226
"9687","2020-08-10 11:15:00",866,866.25,865.75,865.75,215
"9688","2020-08-10 11:30:00",865.75,866,865.5,865.75,102
"9689","2020-08-10 11:45:00",865.75,866,865.5,865.5,78
"9690","2020-08-10 12:00:00",865.5,866.25,865.5,865.75,292
"9691","2020-08-10 12:15:00",866,866,865.75,865.75,114
"9692","2020-08-10 12:30:00",865.75,866.25,865.5,865.75,293
"9693","2020-08-10 12:45:00",865.75,866,865.75,866,134
"9694","2020-08-10 13:00:00",866,866.25,865.75,866,99
"9695","2020-08-10 13:15:00",865.75,866,865.75,866,129
"9696","2020-08-10 13:30:00",866,866.25,865.75,865.75,691
"9697","2020-08-10 13:45:00",865.75,867,865.75,867,1929
"9698","2020-08-10 14:45:00",866.75,870.5,866.5,869.25,10884
"9699","2020-08-10 15:00:00",869.25,870,868.75,869,4166
"9700","2020-08-10 15:15:00",868.75,870,868.75,870,3855
"9701","2020-08-10 15:30:00",870.25,873,870.25,872.75,6879
"9702","2020-08-10 15:45:00",872.5,873.5,871.75,873.25,3929
"9703","2020-08-10 16:00:00",873.25,873.75,871,871.25,4294
"9704","2020-08-10 16:15:00",871.25,873.75,871,873.25,3158
"9705","2020-08-10 16:30:00",873.25,874,873,873.75,2036
"9706","2020-08-10 16:45:00",874,874.75,873.5,874,3013
"9707","2020-08-10 17:00:00",873.75,873.75,872.5,873.25,3257
"9708","2020-08-10 17:15:00",873.25,874.75,873.25,874.5,2930
"9709","2020-08-10 17:30:00",874.5,875.25,874,874.25,3231
"9710","2020-08-10 17:45:00",874.25,875.25,874.25,874.75,1684
"9711","2020-08-10 18:00:00",874.75,875,874.5,875,1329
"9712","2020-08-10 18:15:00",875,875.25,874.75,875.25,1076
"9713","2020-08-10 18:30:00",875,875.75,874.25,874.5,2262
"9714","2020-08-10 18:45:00",874.25,874.75,874.25,874.5,1633
"9715","2020-08-10 19:00:00",874.25,874.75,873.25,873.5,2874
"9716","2020-08-10 19:15:00",873.75,874.5,873,873,10148
"9717","2020-08-10 19:30:00",873.25,873.75,873,873.75,1651
"9718","2020-08-11 01:15:00",872.25,873.75,872,873.5,2046
"9719","2020-08-11 01:30:00",873.5,874,873.5,874,142
"9720","2020-08-11 01:45:00",874,874.25,874,874.25,199
"9721","2020-08-11 02:00:00",874.25,874.75,873.5,873.75,256
"9722","2020-08-11 02:15:00",873.75,874,873.25,873.5,218
"9723","2020-08-11 02:30:00",873.5,874,873.5,874,442
"9724","2020-08-11 02:45:00",874,874.5,873.5,874.25,230
"9725","2020-08-11 03:00:00",874.25,874.75,874,874.25,192
"9726","2020-08-11 03:15:00",874.25,874.75,874,874.75,231
"9727","2020-08-11 03:30:00",874.75,875.25,874.5,874.5,297
"9728","2020-08-11 03:45:00",874.75,875,874.25,874.75,200
"9729","2020-08-11 04:00:00",874.75,875.25,874.75,875,215
"9730","2020-08-11 04:15:00",875,875,874.25,874.25,74
"9731","2020-08-11 04:30:00",874.5,874.5,874.25,874.5,42
"9732","2020-08-11 04:45:00",874.5,874.5,874.25,874.5,26
"9733","2020-08-11 05:00:00",874.5,874.75,874.25,874.25,41
"9734","2020-08-11 05:15:00",874.5,874.5,874.25,874.25,7
"9735","2020-08-11 05:30:00",874.25,874.5,874.25,874.5,23
"9736","2020-08-11 05:45:00",874.5,874.75,874.5,874.75,68
"9737","2020-08-11 06:00:00",874.5,874.75,874.25,874.75,25
"9738","2020-08-11 06:15:00",874.5,875,874.5,875,21
"9739","2020-08-11 06:30:00",874.75,875,874.5,874.75,69
"9740","2020-08-11 06:45:00",874.5,874.75,873.75,874,356
"9741","2020-08-11 07:00:00",874,874,873.25,873.75,237
"9742","2020-08-11 07:15:00",873.75,874.5,873.25,873.5,280
"9743","2020-08-11 07:30:00",873.5,873.5,871.5,871.5,842
"9744","2020-08-11 07:45:00",871.25,871.5,870.75,871.5,768
"9745","2020-08-11 08:00:00",871.75,872.25,871.5,871.75,364
"9746","2020-08-11 08:15:00",871.75,872.25,871.25,871.75,203
"9747","2020-08-11 08:30:00",872,873,871.75,873,176
"9748","2020-08-11 08:45:00",873.25,873.25,872,872.25,83
"9749","2020-08-11 09:00:00",872,872.5,872,872,62
"9750","2020-08-11 09:15:00",872.25,872.5,871.25,871.5,207
"9751","2020-08-11 09:30:00",871.75,872,871.25,871.75,159
"9752","2020-08-11 09:45:00",871.75,871.75,871.5,871.5,81
"9753","2020-08-11 10:00:00",871.5,871.5,870.25,871.5,848
"9754","2020-08-11 10:15:00",871.25,871.75,871,871.75,160
"9755","2020-08-11 10:30:00",871.75,872.25,871.75,872,147
"9756","2020-08-11 10:45:00",872.25,872.5,871.75,871.75,115
"9757","2020-08-11 11:00:00",871.75,872,871.25,871.5,247
"9758","2020-08-11 11:15:00",871.25,871.75,870.5,871.75,320
"9759","2020-08-11 11:30:00",871.5,872.25,871.5,872.25,194
"9760","2020-08-11 11:45:00",872,872,871.5,871.75,49
"9761","2020-08-11 12:00:00",871.5,871.5,871,871.25,39
"9762","2020-08-11 12:15:00",871.25,872.5,871,872.5,368
"9763","2020-08-11 12:30:00",872.5,873.25,872.5,872.5,319
"9764","2020-08-11 12:45:00",872.5,873.25,872.5,873,252
"9765","2020-08-11 13:00:00",873,873,872,872,277
"9766","2020-08-11 13:15:00",871.75,872.5,871.75,872.5,510
"9767","2020-08-11 13:30:00",872.75,873.5,872.75,872.75,489
"9768","2020-08-11 13:45:00",873,873.5,872,873.25,789
"9769","2020-08-11 14:45:00",872.25,874,870.5,873.5,7326
"9770","2020-08-11 15:00:00",873.75,874,872.5,872.5,2671
"9771","2020-08-11 15:15:00",872.5,874,872,874,3821
"9772","2020-08-11 15:30:00",873.75,874.75,873.25,873.75,4118
"9773","2020-08-11 15:45:00",873.75,875,873.5,873.5,6232
"9774","2020-08-11 16:00:00",873.5,874.25,873,873.5,1804
"9775","2020-08-11 16:15:00",873.75,875.5,873.75,875,3915
"9776","2020-08-11 16:30:00",875.25,877,874.75,876.75,5051
"9777","2020-08-11 16:45:00",876.75,877,875,875.25,3203
"9778","2020-08-11 17:00:00",875.25,875.5,874,874.75,1794
"9779","2020-08-11 17:15:00",874.5,875,874.25,874.75,989
"9780","2020-08-11 17:30:00",874.75,874.75,873.75,874.25,1442
"9781","2020-08-11 17:45:00",874.25,874.5,874,874,936
"9782","2020-08-11 18:00:00",874,874.25,873.5,873.5,1461
"9783","2020-08-11 18:15:00",873.5,874.5,873.5,873.75,2118
"9784","2020-08-11 18:30:00",873.75,874.5,873.5,874.5,1435
"9785","2020-08-11 18:45:00",874.5,874.5,873.75,874,1077
"9786","2020-08-11 19:00:00",874,874.5,874,874,1149
"9787","2020-08-11 19:15:00",874,874.5,873,874,7135
"9788","2020-08-11 19:30:00",874,874,873.25,873.75,1534
"9789","2020-08-12 01:15:00",873.25,873.75,873,873.25,1053
"9790","2020-08-12 01:30:00",873.5,873.75,873.25,873.75,244
"9791","2020-08-12 01:45:00",873.75,873.75,873,873.5,145
"9792","2020-08-12 02:00:00",873.5,873.5,873,873,393
"9793","2020-08-12 02:15:00",873,873.5,872.75,872.75,684
"9794","2020-08-12 02:30:00",872.75,873,871.25,871.5,760
"9795","2020-08-12 02:45:00",871.5,872.25,871.5,871.5,341
"9796","2020-08-12 03:00:00",871.5,872.25,871.5,872.25,116
"9797","2020-08-12 03:15:00",872.25,872.25,871.5,871.75,138
"9798","2020-08-12 03:30:00",871.75,871.75,871.25,871.25,74
"9799","2020-08-12 03:45:00",871.5,871.75,871,871.5,258
"9800","2020-08-12 04:00:00",871.75,872.5,871.5,872.25,170
"9801","2020-08-12 04:15:00",872.5,872.5,871.25,871.5,133
"9802","2020-08-12 04:30:00",871.5,871.75,871.25,871.25,90
"9803","2020-08-12 04:45:00",871.25,871.75,871.25,871.75,64
"9804","2020-08-12 05:00:00",871.5,871.75,871.5,871.75,35
"9805","2020-08-12 05:15:00",871.75,872,871.75,872,49
"9806","2020-08-12 05:30:00",872,872,871.5,871.5,36
"9807","2020-08-12 05:45:00",871.75,871.75,871.25,871.75,41
"9808","2020-08-12 06:00:00",871.5,871.5,871.25,871.25,10
"9809","2020-08-12 06:15:00",871.25,871.5,871,871.25,76
"9810","2020-08-12 06:30:00",871.25,871.75,871.25,871.75,83
"9811","2020-08-12 06:45:00",871.75,872.25,871.75,872,75
"9812","2020-08-12 07:00:00",872,872.25,871.5,872,103
"9813","2020-08-12 07:15:00",872,872.75,872,872.75,216
"9814","2020-08-12 07:30:00",872.75,873,872.75,873,276
"9815","2020-08-12 07:45:00",872.75,874,872.75,873.75,429
"9816","2020-08-12 08:00:00",873.75,874,872.75,872.75,322
"9817","2020-08-12 08:15:00",872.75,872.75,872,872.25,480
"9818","2020-08-12 08:30:00",872.25,873.25,872.25,873,305
"9819","2020-08-12 08:45:00",873,873.25,873,873.25,136
"9820","2020-08-12 09:00:00",873.25,873.25,872.5,873.25,148
"9821","2020-08-12 09:15:00",873.25,873.25,872.5,873,183
"9822","2020-08-12 09:30:00",873,873.5,873,873,157
"9823","2020-08-12 09:45:00",872.75,873,872.25,872.5,158
"9824","2020-08-12 10:00:00",872.5,872.75,872.25,872.25,12
"9825","2020-08-12 10:15:00",872.75,872.75,872.25,872.25,30
"9826","2020-08-12 10:30:00",872.5,872.75,872.25,872.5,103
"9827","2020-08-12 10:45:00",872.5,873,872.5,872.75,248
"9828","2020-08-12 11:00:00",872.75,873,872.75,872.75,23
"9829","2020-08-12 11:15:00",872.75,873.5,872.5,873.5,156
"9830","2020-08-12 11:30:00",873.75,874.25,873.5,874,251
"9831","2020-08-12 11:45:00",874,874.25,873.75,874,163
"9832","2020-08-12 12:00:00",873.75,874,872.75,873.25,156
"9833","2020-08-12 12:15:00",873,874,872.75,873.75,573
"9834","2020-08-12 12:30:00",873.75,873.75,872.25,872.25,176
"9835","2020-08-12 12:45:00",872.25,873.25,872.25,873,411
"9836","2020-08-12 13:00:00",873,873.75,872.75,873.25,229
"9837","2020-08-12 13:15:00",873.5,873.5,872.75,873.25,724
"9838","2020-08-12 13:30:00",873.25,873.5,872.5,873.5,770
"9839","2020-08-12 13:45:00",873.25,874.25,873.25,873.5,982
"9840","2020-08-12 14:45:00",874.5,875.75,874,874.5,7782
"9841","2020-08-12 15:00:00",874.5,875.25,873.5,874.25,3827
"9842","2020-08-12 15:15:00",874.5,875.75,874.25,874.75,2358
"9843","2020-08-12 15:30:00",874.75,875.25,873.5,874.5,2672
"9844","2020-08-12 15:45:00",874.5,875.25,874.25,874.5,2924
"9845","2020-08-12 16:00:00",874.5,876.25,874.25,875,4136
"9846","2020-08-12 16:15:00",875,875.75,874.25,874.75,2655
"9847","2020-08-12 16:30:00",874.75,875,873.5,874.25,1994
"9848","2020-08-12 16:45:00",874.25,874.75,873.25,873.5,3303
"9849","2020-08-12 17:00:00",873.5,875.5,873.5,874.75,3747
"9850","2020-08-12 17:15:00",874.5,874.5,867,870.75,26625
"9851","2020-08-12 17:30:00",871,877.75,870.75,877.25,12842
