"","Timestamp","Open","High","Low","Last","Volume"
"6969","2020-07-16 07:45:00",28.97,28.97,28.89,28.9,45
"6970","2020-07-16 08:00:00",28.9,28.94,28.89,28.92,31
"6971","2020-07-16 08:15:00",28.92,28.99,28.91,28.98,102
"6972","2020-07-16 08:30:00",28.97,28.98,28.95,28.96,13
"6973","2020-07-16 08:45:00",28.94,28.96,28.92,28.92,21
"6974","2020-07-16 09:00:00",28.91,28.93,28.9,28.91,13
"6975","2020-07-16 09:15:00",28.9,28.95,28.9,28.95,212
"6976","2020-07-16 09:30:00",28.94,28.95,28.91,28.92,148
"6977","2020-07-16 09:45:00",28.9,28.91,28.85,28.88,504
"6978","2020-07-16 10:00:00",28.86,28.86,28.86,28.86,3
"6979","2020-07-16 10:15:00",28.86,28.87,28.76,28.77,453
"6980","2020-07-16 10:30:00",28.77,28.84,28.77,28.84,93
"6981","2020-07-16 10:45:00",28.83,28.83,28.79,28.79,21
"6982","2020-07-16 11:00:00",28.8,28.84,28.79,28.8,157
"6983","2020-07-16 11:15:00",28.79,28.88,28.76,28.87,798
"6984","2020-07-16 11:30:00",28.88,28.91,28.87,28.9,141
"6985","2020-07-16 11:45:00",28.9,28.93,28.89,28.89,77
"6986","2020-07-16 12:00:00",28.88,28.89,28.86,28.88,45
"6987","2020-07-16 12:15:00",28.87,28.89,28.87,28.89,7
"6988","2020-07-16 12:30:00",28.88,28.88,28.87,28.88,11
"6989","2020-07-16 12:45:00",28.89,28.91,28.83,28.83,226
"6990","2020-07-16 13:00:00",28.83,28.86,28.77,28.79,1005
"6991","2020-07-16 13:15:00",28.79,28.8,28.77,28.77,258
"6992","2020-07-16 13:30:00",28.78,28.8,28.78,28.79,424
"6993","2020-07-16 13:45:00",28.78,28.8,28.75,28.79,123
"6994","2020-07-16 14:45:00",28.81,28.99,28.78,28.99,1885
"6995","2020-07-16 15:00:00",29,29.08,28.98,29.03,1032
"6996","2020-07-16 15:15:00",29.04,29.26,29.03,29.19,3901
"6997","2020-07-16 15:30:00",29.19,29.22,29.13,29.16,1668
"6998","2020-07-16 15:45:00",29.17,29.19,29.14,29.17,286
"6999","2020-07-16 16:00:00",29.17,29.26,29.17,29.23,1070
"7000","2020-07-16 16:15:00",29.23,29.28,29.15,29.19,661
"7001","2020-07-16 16:30:00",29.19,29.19,29.09,29.1,297
"7002","2020-07-16 16:45:00",29.1,29.2,29.09,29.19,476
"7003","2020-07-16 17:00:00",29.18,29.2,29.16,29.2,252
"7004","2020-07-16 17:15:00",29.19,29.22,29.16,29.16,131
"7005","2020-07-16 17:30:00",29.16,29.17,29.09,29.17,603
"7006","2020-07-16 17:45:00",29.18,29.25,29.18,29.25,488
"7007","2020-07-16 18:00:00",29.25,29.38,29.24,29.31,956
"7008","2020-07-16 18:15:00",29.3,29.31,29.25,29.27,314
"7009","2020-07-16 18:30:00",29.26,29.38,29.25,29.37,801
"7010","2020-07-16 18:45:00",29.37,29.38,29.32,29.36,1066
"7011","2020-07-16 19:00:00",29.36,29.4,29.3,29.32,1209
"7012","2020-07-16 19:15:00",29.3,29.32,29.23,29.29,1504
"7013","2020-07-16 19:30:00",29.28,29.3,29.2,29.23,572
"7014","2020-07-17 01:15:00",29.27,29.34,29.26,29.3,247
"7015","2020-07-17 01:30:00",29.3,29.3,29.3,29.3,24
"7016","2020-07-17 01:45:00",29.3,29.3,29.29,29.3,41
"7017","2020-07-17 02:00:00",29.31,29.33,29.3,29.3,28
"7018","2020-07-17 02:15:00",29.3,29.3,29.28,29.3,15
"7019","2020-07-17 02:30:00",29.28,29.3,29.27,29.3,135
"7020","2020-07-17 02:45:00",29.3,29.34,29.3,29.33,34
"7021","2020-07-17 03:00:00",29.33,29.44,29.31,29.43,555
"7022","2020-07-17 03:15:00",29.42,29.54,29.41,29.44,229
"7023","2020-07-17 03:30:00",29.44,29.47,29.43,29.46,19
"7024","2020-07-17 03:45:00",29.48,29.52,29.47,29.5,210
"7025","2020-07-17 04:00:00",29.49,29.54,29.49,29.51,174
"7026","2020-07-17 04:15:00",29.52,29.52,29.48,29.49,175
"7027","2020-07-17 04:30:00",29.48,29.5,29.48,29.48,71
"7028","2020-07-17 04:45:00",29.48,29.48,29.44,29.44,23
"7029","2020-07-17 05:00:00",29.45,29.46,29.45,29.45,17
"7030","2020-07-17 05:15:00",29.46,29.46,29.43,29.44,20
"7031","2020-07-17 05:30:00",29.44,29.48,29.44,29.48,8
"7032","2020-07-17 05:45:00",29.45,29.45,29.44,29.45,13
"7033","2020-07-17 06:00:00",29.45,29.46,29.45,29.46,7
"7034","2020-07-17 06:15:00",29.48,29.5,29.47,29.48,30
"7035","2020-07-17 06:30:00",29.48,29.49,29.47,29.48,47
"7036","2020-07-17 06:45:00",29.47,29.56,29.47,29.56,166
"7037","2020-07-17 07:00:00",29.55,29.59,29.54,29.58,117
"7038","2020-07-17 07:15:00",29.58,29.65,29.56,29.64,370
"7039","2020-07-17 07:30:00",29.65,29.65,29.62,29.62,43
"7040","2020-07-17 07:45:00",29.64,29.66,29.56,29.57,45
"7041","2020-07-17 08:00:00",29.57,29.63,29.57,29.61,29
"7042","2020-07-17 08:15:00",29.6,29.6,29.54,29.59,126
"7043","2020-07-17 08:30:00",29.59,29.59,29.56,29.56,229
"7044","2020-07-17 08:45:00",29.56,29.64,29.54,29.62,207
"7045","2020-07-17 09:00:00",29.62,29.64,29.62,29.64,54
"7046","2020-07-17 09:15:00",29.62,29.65,29.62,29.64,38
"7047","2020-07-17 09:30:00",29.64,29.67,29.63,29.67,179
"7048","2020-07-17 09:45:00",29.68,29.74,29.64,29.73,344
"7049","2020-07-17 10:00:00",29.73,29.73,29.69,29.71,473
"7050","2020-07-17 10:15:00",29.71,29.75,29.71,29.74,72
"7051","2020-07-17 10:30:00",29.74,29.74,29.69,29.69,61
"7052","2020-07-17 10:45:00",29.7,29.71,29.69,29.71,98
"7053","2020-07-17 11:00:00",29.7,29.71,29.68,29.68,42
"7054","2020-07-17 11:15:00",29.69,29.69,29.64,29.64,126
"7055","2020-07-17 11:30:00",29.66,29.68,29.66,29.67,73
"7056","2020-07-17 11:45:00",29.69,29.7,29.69,29.7,43
"7057","2020-07-17 12:00:00",29.69,29.7,29.69,29.7,5
"7058","2020-07-17 12:15:00",29.69,29.69,29.67,29.68,27
"7059","2020-07-17 12:30:00",29.68,29.68,29.66,29.67,8
"7060","2020-07-17 12:45:00",29.65,29.67,29.65,29.66,30
"7061","2020-07-17 13:00:00",29.65,29.66,29.64,29.66,46
"7062","2020-07-17 13:15:00",29.67,29.68,29.65,29.66,33
"7063","2020-07-17 13:30:00",29.66,29.69,29.63,29.64,260
"7064","2020-07-17 13:45:00",29.64,29.67,29.63,29.64,127
"7065","2020-07-17 14:45:00",29.63,29.73,29.61,29.72,1537
"7066","2020-07-17 15:00:00",29.72,29.73,29.66,29.72,1347
"7067","2020-07-17 15:15:00",29.72,29.8,29.67,29.75,1003
"7068","2020-07-17 15:30:00",29.75,29.8,29.74,29.74,1426
"7069","2020-07-17 15:45:00",29.75,29.84,29.67,29.82,1816
"7070","2020-07-17 16:00:00",29.84,29.85,29.74,29.74,4026
"7071","2020-07-17 16:15:00",29.75,29.76,29.71,29.74,1469
"7072","2020-07-17 16:30:00",29.73,29.8,29.72,29.76,1389
"7073","2020-07-17 16:45:00",29.77,29.8,29.72,29.73,917
"7074","2020-07-17 17:00:00",29.73,29.85,29.73,29.82,1404
"7075","2020-07-17 17:15:00",29.82,29.94,29.82,29.93,1292
"7076","2020-07-17 17:30:00",29.94,29.96,29.82,29.85,2109
"7077","2020-07-17 17:45:00",29.87,30,29.85,29.95,1035
"7078","2020-07-17 18:00:00",29.95,29.96,29.88,29.89,548
"7079","2020-07-17 18:15:00",29.91,29.92,29.82,29.85,399
"7080","2020-07-17 18:30:00",29.85,29.87,29.81,29.85,486
"7081","2020-07-17 18:45:00",29.86,29.92,29.85,29.92,224
"7082","2020-07-17 19:00:00",29.93,29.94,29.92,29.92,497
"7083","2020-07-17 19:15:00",29.91,29.98,29.87,29.9,2799
"7084","2020-07-17 19:30:00",29.92,29.96,29.88,29.95,600
"7085","2020-07-20 01:15:00",30.1,30.18,30.03,30.03,1576
"7086","2020-07-20 01:30:00",30.03,30.03,30.01,30.01,13
"7087","2020-07-20 01:45:00",30.04,30.04,30.01,30.02,79
"7088","2020-07-20 02:00:00",30.02,30.03,30.02,30.03,2
"7089","2020-07-20 02:15:00",30.02,30.06,29.94,29.99,106
"7090","2020-07-20 02:30:00",29.96,30.1,29.96,30.1,88
"7091","2020-07-20 02:45:00",30.1,30.13,30.05,30.08,99
"7092","2020-07-20 03:00:00",30.07,30.07,30,30.03,58
"7093","2020-07-20 03:15:00",30.03,30.08,30.03,30.06,29
"7094","2020-07-20 03:30:00",30.09,30.09,30.08,30.09,9
"7095","2020-07-20 03:45:00",30.08,30.18,30.08,30.17,74
"7096","2020-07-20 04:00:00",30.17,30.2,30.17,30.2,41
"7097","2020-07-20 04:15:00",30.22,30.25,30.2,30.25,34
"7098","2020-07-20 04:30:00",30.26,30.26,30.17,30.17,47
"7099","2020-07-20 04:45:00",30.19,30.31,30.19,30.29,50
"7100","2020-07-20 05:00:00",30.28,30.29,30.27,30.27,15
"7101","2020-07-20 05:15:00",30.27,30.27,30.27,30.27,2
"7102","2020-07-20 05:30:00",30.27,30.27,30.26,30.27,77
"7103","2020-07-20 05:45:00",30.26,30.26,30.24,30.24,35
"7104","2020-07-20 06:00:00",30.22,30.23,30.22,30.23,8
"7105","2020-07-20 06:15:00",30.23,30.23,30.22,30.22,27
"7106","2020-07-20 06:30:00",30.22,30.22,30.22,30.22,5
"7107","2020-07-20 06:45:00",30.27,30.36,30.27,30.28,172
"7108","2020-07-20 07:00:00",30.27,30.27,30.26,30.26,7
"7109","2020-07-20 07:15:00",30.27,30.29,30.26,30.29,27
"7110","2020-07-20 07:30:00",30.31,30.35,30.29,30.33,44
"7111","2020-07-20 07:45:00",30.34,30.35,30.25,30.26,166
"7112","2020-07-20 08:00:00",30.26,30.26,30.19,30.21,93
"7113","2020-07-20 08:15:00",30.2,30.21,30.14,30.14,64
"7114","2020-07-20 08:30:00",30.15,30.22,30.15,30.21,107
"7115","2020-07-20 08:45:00",30.19,30.19,30.18,30.19,38
"7116","2020-07-20 09:00:00",30.18,30.21,30.17,30.21,14
"7117","2020-07-20 09:15:00",30.21,30.21,30.18,30.19,24
"7118","2020-07-20 09:30:00",30.16,30.22,30.16,30.22,20
"7119","2020-07-20 09:45:00",30.22,30.28,30.22,30.28,62
"7120","2020-07-20 10:00:00",30.27,30.27,30.24,30.25,58
"7121","2020-07-20 10:15:00",30.25,30.3,30.25,30.28,63
"7122","2020-07-20 10:30:00",30.26,30.3,30.25,30.28,69
"7123","2020-07-20 10:45:00",30.28,30.33,30.26,30.32,90
"7124","2020-07-20 11:00:00",30.32,30.36,30.3,30.3,13
"7125","2020-07-20 11:15:00",30.3,30.32,30.28,30.32,42
"7126","2020-07-20 11:30:00",30.31,30.31,30.28,30.3,57
"7127","2020-07-20 11:45:00",30.3,30.34,30.3,30.34,24
"7128","2020-07-20 12:00:00",30.33,30.34,30.33,30.34,60
"7129","2020-07-20 12:15:00",30.34,30.44,30.34,30.4,179
"7130","2020-07-20 12:30:00",30.39,30.44,30.37,30.37,126
"7131","2020-07-20 12:45:00",30.38,30.4,30.35,30.39,31
"7132","2020-07-20 13:00:00",30.39,30.41,30.37,30.4,278
"7133","2020-07-20 13:15:00",30.41,30.44,30.4,30.4,231
"7134","2020-07-20 13:30:00",30.41,30.43,30.38,30.38,149
"7135","2020-07-20 13:45:00",30.39,30.44,30.38,30.42,763
"7136","2020-07-20 14:45:00",30.3,30.32,30.09,30.2,3224
"7137","2020-07-20 15:00:00",30.22,30.29,30.15,30.17,542
"7138","2020-07-20 15:15:00",30.17,30.24,30.14,30.23,249
"7139","2020-07-20 15:30:00",30.23,30.27,30.18,30.24,4169
"7140","2020-07-20 15:45:00",30.25,30.26,30.1,30.15,523
"7141","2020-07-20 16:00:00",30.16,30.19,30.14,30.15,1118
"7142","2020-07-20 16:15:00",30.15,30.21,30.14,30.14,866
"7143","2020-07-20 16:30:00",30.15,30.16,30.1,30.16,925
"7144","2020-07-20 16:45:00",30.16,30.2,30.15,30.17,531
"7145","2020-07-20 17:00:00",30.17,30.18,30.11,30.13,275
"7146","2020-07-20 17:15:00",30.14,30.15,30.12,30.15,121
"7147","2020-07-20 17:30:00",30.15,30.18,30.14,30.14,914
"7148","2020-07-20 17:45:00",30.14,30.22,30.14,30.19,230
"7149","2020-07-20 18:00:00",30.19,30.21,30.15,30.17,462
"7150","2020-07-20 18:15:00",30.17,30.18,30.15,30.16,76
"7151","2020-07-20 18:30:00",30.16,30.18,30.15,30.15,122
"7152","2020-07-20 18:45:00",30.14,30.16,30.02,30.02,693
"7153","2020-07-20 19:00:00",30.02,30.03,29.99,30,1210
"7154","2020-07-20 19:15:00",30,30.02,29.89,29.9,1491
"7155","2020-07-20 19:30:00",29.89,29.95,29.81,29.81,1016
"7156","2020-07-21 01:15:00",29.86,29.92,29.83,29.86,361
"7157","2020-07-21 01:30:00",29.86,29.86,29.82,29.82,16
"7158","2020-07-21 01:45:00",29.83,29.83,29.78,29.78,64
"7159","2020-07-21 02:00:00",29.8,29.82,29.8,29.82,26
"7160","2020-07-21 02:15:00",29.83,29.93,29.81,29.84,43
"7161","2020-07-21 02:30:00",29.83,29.87,29.83,29.86,17
"7162","2020-07-21 02:45:00",29.87,29.87,29.85,29.86,21
"7163","2020-07-21 03:00:00",29.87,29.87,29.86,29.86,14
"7164","2020-07-21 03:15:00",29.89,29.89,29.87,29.87,4
"7165","2020-07-21 03:30:00",29.86,29.89,29.86,29.86,30
"7166","2020-07-21 03:45:00",29.86,29.89,29.86,29.88,122
"7167","2020-07-21 04:00:00",29.86,29.88,29.86,29.87,36
"7168","2020-07-21 04:15:00",29.87,29.87,29.82,29.87,406
"7169","2020-07-21 04:30:00",29.88,29.93,29.88,29.89,69
"7170","2020-07-21 04:45:00",29.89,29.89,29.87,29.89,16
"7171","2020-07-21 05:00:00",29.87,29.89,29.86,29.89,30
"7172","2020-07-21 05:15:00",29.89,29.91,29.87,29.87,30
"7173","2020-07-21 05:30:00",29.89,29.96,29.89,29.96,70
"7174","2020-07-21 05:45:00",29.97,29.99,29.96,29.96,83
"7175","2020-07-21 06:00:00",29.94,29.96,29.94,29.94,13
"7176","2020-07-21 06:15:00",29.95,29.99,29.94,29.99,60
"7177","2020-07-21 06:30:00",29.97,29.97,29.94,29.96,33
"7178","2020-07-21 06:45:00",29.96,30.05,29.95,30.01,242
"7179","2020-07-21 07:00:00",30.01,30.02,29.99,30,22
"7180","2020-07-21 07:15:00",30,30,29.93,29.94,27
"7181","2020-07-21 07:30:00",29.94,29.97,29.94,29.95,22
"7182","2020-07-21 07:45:00",29.96,29.96,29.84,29.85,66
"7183","2020-07-21 08:00:00",29.88,29.9,29.86,29.9,24
"7184","2020-07-21 08:15:00",29.89,29.92,29.84,29.85,91
"7185","2020-07-21 08:30:00",29.84,29.84,29.82,29.83,36
"7186","2020-07-21 08:45:00",29.83,29.85,29.83,29.85,14
"7187","2020-07-21 09:00:00",29.85,29.88,29.85,29.88,24
"7188","2020-07-21 09:15:00",29.9,29.97,29.89,29.95,356
"7189","2020-07-21 09:30:00",29.94,29.95,29.91,29.95,36
"7190","2020-07-21 09:45:00",29.94,29.94,29.85,29.85,40
"7191","2020-07-21 10:00:00",29.86,29.88,29.85,29.88,24
"7192","2020-07-21 10:15:00",29.88,29.91,29.85,29.85,46
"7193","2020-07-21 10:30:00",29.83,29.83,29.77,29.77,94
"7194","2020-07-21 10:45:00",29.78,29.79,29.76,29.76,37
"7195","2020-07-21 11:00:00",29.76,29.8,29.76,29.79,21
"7196","2020-07-21 11:15:00",29.8,29.84,29.79,29.84,24
"7197","2020-07-21 11:30:00",29.84,29.86,29.84,29.86,24
"7198","2020-07-21 11:45:00",29.85,29.85,29.83,29.84,6
"7199","2020-07-21 12:00:00",29.84,29.89,29.84,29.86,39
"7200","2020-07-21 12:15:00",29.86,29.9,29.86,29.86,27
"7201","2020-07-21 12:30:00",29.86,29.86,29.82,29.83,28
"7202","2020-07-21 12:45:00",29.84,29.87,29.84,29.85,123
"7203","2020-07-21 13:00:00",29.85,29.86,29.77,29.78,117
"7204","2020-07-21 13:15:00",29.78,29.8,29.75,29.79,274
"7205","2020-07-21 13:30:00",29.8,29.87,29.8,29.84,240
"7206","2020-07-21 13:45:00",29.84,29.84,29.81,29.81,86
"7207","2020-07-21 14:45:00",29.83,30.16,29.82,30.08,7368
"7208","2020-07-21 15:00:00",30.08,30.21,30.08,30.2,2402
"7209","2020-07-21 15:15:00",30.19,30.21,30.05,30.08,1436
"7210","2020-07-21 15:30:00",30.09,30.16,30.06,30.08,1143
"7211","2020-07-21 15:45:00",30.1,30.15,30.09,30.13,844
"7212","2020-07-21 16:00:00",30.12,30.15,30.12,30.12,305
"7213","2020-07-21 16:15:00",30.12,30.13,30.06,30.06,134
"7214","2020-07-21 16:30:00",30.06,30.11,30.06,30.1,201
"7215","2020-07-21 16:45:00",30.1,30.12,30.06,30.08,346
"7216","2020-07-21 17:00:00",30.09,30.1,29.98,30.02,201
"7217","2020-07-21 17:15:00",30.01,30.04,29.98,30.02,583
"7218","2020-07-21 17:30:00",30,30.01,29.93,30,406
"7219","2020-07-21 17:45:00",30.01,30.02,29.95,29.95,73
"7220","2020-07-21 18:00:00",29.94,29.95,29.89,29.9,93
"7221","2020-07-21 18:15:00",29.91,30,29.9,29.98,256
"7222","2020-07-21 18:30:00",29.98,30.02,29.97,29.99,510
"7223","2020-07-21 18:45:00",30,30.03,29.95,29.97,831
"7224","2020-07-21 19:00:00",29.97,30.06,29.97,30.01,289
"7225","2020-07-21 19:15:00",30,30.11,29.98,30.05,1057
"7226","2020-07-21 19:30:00",30.05,30.08,30.01,30.04,440
"7227","2020-07-22 01:15:00",29.91,30.05,29.91,30.05,778
"7228","2020-07-22 01:30:00",30.04,30.08,30.04,30.04,41
"7229","2020-07-22 01:45:00",30.07,30.09,30.07,30.08,14
"7230","2020-07-22 02:00:00",30.08,30.11,30.08,30.11,24
"7231","2020-07-22 02:15:00",30.12,30.28,30.1,30.26,376
"7232","2020-07-22 02:30:00",30.26,30.28,30.25,30.27,39
"7233","2020-07-22 02:45:00",30.29,30.35,30.27,30.3,208
"7234","2020-07-22 03:00:00",30.3,30.32,30.3,30.31,11
"7235","2020-07-22 03:15:00",30.32,30.37,30.32,30.37,59
"7236","2020-07-22 03:30:00",30.38,30.4,30.37,30.39,28
"7237","2020-07-22 03:45:00",30.4,30.42,30.38,30.4,77
"7238","2020-07-22 04:00:00",30.41,30.44,30.4,30.4,178
"7239","2020-07-22 04:15:00",30.41,30.41,30.36,30.36,37
"7240","2020-07-22 04:30:00",30.36,30.38,30.34,30.35,42
"7241","2020-07-22 04:45:00",30.34,30.36,30.34,30.36,6
"7242","2020-07-22 05:00:00",30.36,30.36,30.36,30.36,1
"7243","2020-07-22 05:15:00",30.37,30.37,30.35,30.35,2
"7244","2020-07-22 05:30:00",30.35,30.35,30.34,30.35,3
"7245","2020-07-22 05:45:00",30.35,30.35,30.33,30.33,28
"7246","2020-07-22 06:00:00",30.33,30.33,30.33,30.33,6
"7247","2020-07-22 06:15:00",30.33,30.33,30.3,30.3,40
"7248","2020-07-22 06:30:00",30.32,30.33,30.32,30.32,15
"7249","2020-07-22 06:45:00",30.34,30.36,30.32,30.32,20
"7250","2020-07-22 07:00:00",30.33,30.34,30.31,30.33,21
"7251","2020-07-22 07:15:00",30.33,30.33,30.3,30.3,5
"7252","2020-07-22 07:30:00",30.29,30.31,30.25,30.27,37
"7253","2020-07-22 07:45:00",30.26,30.26,30.2,30.22,39
"7254","2020-07-22 08:00:00",30.2,30.2,30.04,30.08,209
"7255","2020-07-22 08:15:00",30.09,30.17,30.06,30.17,59
"7256","2020-07-22 08:30:00",30.17,30.18,29.97,29.99,139
"7257","2020-07-22 08:45:00",30.01,30.05,29.81,29.84,335
"7258","2020-07-22 09:00:00",29.84,29.84,29.67,29.68,413
"7259","2020-07-22 09:15:00",29.67,29.73,29.67,29.7,386
"7260","2020-07-22 09:30:00",29.7,29.7,29.6,29.67,474
"7261","2020-07-22 09:45:00",29.66,29.71,29.64,29.69,72
"7262","2020-07-22 10:00:00",29.65,29.76,29.62,29.76,143
"7263","2020-07-22 10:15:00",29.76,29.77,29.72,29.76,113
"7264","2020-07-22 10:30:00",29.78,29.78,29.66,29.68,288
"7265","2020-07-22 10:45:00",29.69,29.76,29.69,29.74,52
"7266","2020-07-22 11:00:00",29.74,29.77,29.73,29.75,39
"7267","2020-07-22 11:15:00",29.74,29.74,29.69,29.69,20
"7268","2020-07-22 11:30:00",29.7,29.75,29.66,29.68,183
"7269","2020-07-22 11:45:00",29.68,29.69,29.67,29.69,11
"7270","2020-07-22 12:00:00",29.7,29.7,29.66,29.66,41
"7271","2020-07-22 12:15:00",29.66,29.68,29.65,29.68,97
"7272","2020-07-22 12:30:00",29.68,29.68,29.62,29.67,300
"7273","2020-07-22 12:45:00",29.67,29.7,29.66,29.7,243
"7274","2020-07-22 13:00:00",29.71,29.72,29.67,29.69,80
"7275","2020-07-22 13:15:00",29.69,29.72,29.67,29.71,80
"7276","2020-07-22 13:30:00",29.7,29.75,29.7,29.74,276
"7277","2020-07-22 13:45:00",29.75,29.93,29.74,29.93,702
"7278","2020-07-22 14:45:00",29.92,30.05,29.86,29.92,1778
"7279","2020-07-22 15:00:00",29.91,30,29.88,29.9,1753
"7280","2020-07-22 15:15:00",29.89,29.89,29.75,29.75,495
"7281","2020-07-22 15:30:00",29.76,29.78,29.72,29.73,877
"7282","2020-07-22 15:45:00",29.72,29.87,29.71,29.87,715
"7283","2020-07-22 16:00:00",29.88,29.88,29.76,29.8,180
"7284","2020-07-22 16:15:00",29.81,29.82,29.73,29.73,4909
"7285","2020-07-22 16:30:00",29.74,29.77,29.72,29.74,188
"7286","2020-07-22 16:45:00",29.75,29.82,29.73,29.82,440
"7287","2020-07-22 17:00:00",29.82,29.94,29.82,29.92,167
"7288","2020-07-22 17:15:00",29.93,29.99,29.92,29.99,116
"7289","2020-07-22 17:30:00",29.99,29.99,29.93,29.96,687
"7290","2020-07-22 17:45:00",29.95,29.96,29.9,29.92,240
"7291","2020-07-22 18:00:00",29.93,30,29.93,29.97,336
"7292","2020-07-22 18:15:00",29.96,29.98,29.95,29.97,163
"7293","2020-07-22 18:30:00",29.95,29.95,29.92,29.94,52
"7294","2020-07-22 18:45:00",29.95,30,29.94,29.99,137
"7295","2020-07-22 19:00:00",29.99,30,29.9,29.92,159
"7296","2020-07-22 19:15:00",29.92,29.98,29.91,29.94,1025
"7297","2020-07-22 19:30:00",29.94,29.95,29.93,29.93,338
"7298","2020-07-23 01:15:00",29.93,30.01,29.91,29.91,152
"7299","2020-07-23 01:30:00",29.91,29.91,29.86,29.86,299
"7300","2020-07-23 01:45:00",29.86,29.9,29.86,29.88,8
"7301","2020-07-23 02:00:00",29.87,29.87,29.82,29.82,20
"7302","2020-07-23 02:15:00",29.86,29.94,29.86,29.94,59
"7303","2020-07-23 02:30:00",29.95,29.95,29.86,29.87,22
"7304","2020-07-23 02:45:00",29.88,29.94,29.88,29.91,28
"7305","2020-07-23 03:00:00",29.92,29.92,29.87,29.9,28
"7306","2020-07-23 03:15:00",29.9,29.9,29.82,29.84,46
"7307","2020-07-23 03:30:00",29.84,29.84,29.82,29.83,4
"7308","2020-07-23 03:45:00",29.81,29.85,29.72,29.72,175
"7309","2020-07-23 04:00:00",29.71,29.71,29.62,29.63,130
"7310","2020-07-23 04:15:00",29.64,29.71,29.63,29.68,22
"7311","2020-07-23 04:30:00",29.68,29.75,29.68,29.73,68
"7312","2020-07-23 04:45:00",29.75,29.75,29.72,29.73,43
"7313","2020-07-23 05:00:00",29.71,29.72,29.71,29.72,2
"7314","2020-07-23 05:30:00",29.68,29.7,29.68,29.7,3
"7315","2020-07-23 05:45:00",29.75,29.77,29.75,29.77,3
"7316","2020-07-23 06:00:00",29.74,29.75,29.74,29.75,3
"7317","2020-07-23 06:15:00",29.74,29.74,29.71,29.71,14
"7318","2020-07-23 06:30:00",29.73,29.73,29.72,29.72,9
"7319","2020-07-23 06:45:00",29.75,29.8,29.73,29.8,52
"7320","2020-07-23 07:00:00",29.81,29.85,29.8,29.85,61
"7321","2020-07-23 07:15:00",29.86,29.91,29.85,29.9,34
"7322","2020-07-23 07:30:00",29.88,29.88,29.86,29.86,10
"7323","2020-07-23 07:45:00",29.88,29.97,29.88,29.92,43
"7324","2020-07-23 08:00:00",29.95,30.04,29.95,30.04,94
"7325","2020-07-23 08:15:00",30.02,30.08,29.97,29.97,292
"7326","2020-07-23 08:30:00",29.95,29.98,29.94,29.96,184
"7327","2020-07-23 08:45:00",29.95,29.95,29.88,29.92,99
"7328","2020-07-23 09:00:00",29.92,29.96,29.92,29.96,31
"7329","2020-07-23 09:15:00",29.98,30.08,29.98,30.08,228
"7330","2020-07-23 09:30:00",30.08,30.15,30.07,30.15,92
"7331","2020-07-23 09:45:00",30.16,30.18,30.12,30.18,105
"7332","2020-07-23 10:00:00",30.18,30.2,30.13,30.16,216
"7333","2020-07-23 10:15:00",30.14,30.18,30.12,30.14,131
"7334","2020-07-23 10:30:00",30.14,30.16,30.09,30.14,99
"7335","2020-07-23 10:45:00",30.14,30.14,30.12,30.13,4
"7336","2020-07-23 11:00:00",30.1,30.14,30.07,30.14,225
"7337","2020-07-23 11:15:00",30.14,30.14,30.1,30.1,57
"7338","2020-07-23 11:30:00",30.09,30.09,30.05,30.05,50
"7339","2020-07-23 11:45:00",30.07,30.08,30.07,30.08,5
"7340","2020-07-23 12:00:00",30.06,30.08,30.06,30.08,4
"7341","2020-07-23 12:15:00",30.1,30.1,30.07,30.07,24
"7342","2020-07-23 12:30:00",30.07,30.07,30.05,30.06,21
"7343","2020-07-23 12:45:00",30.06,30.06,30.04,30.05,7
"7344","2020-07-23 13:00:00",30.04,30.04,29.98,30.03,36
"7345","2020-07-23 13:15:00",30.02,30.05,30.02,30.02,31
"7346","2020-07-23 13:30:00",30.02,30.02,29.99,29.99,12
"7347","2020-07-23 13:45:00",30.04,30.17,29.95,30.13,475
"7348","2020-07-23 14:45:00",30.12,30.2,30.02,30.05,644
"7349","2020-07-23 15:00:00",30.07,30.15,30.01,30.01,125
"7350","2020-07-23 15:15:00",30.03,30.04,29.95,29.98,1010
"7351","2020-07-23 15:30:00",29.96,30.04,29.95,30,440
"7352","2020-07-23 15:45:00",30,30.06,29.96,30.01,133
"7353","2020-07-23 16:00:00",30.05,30.09,30.03,30.07,219
"7354","2020-07-23 16:15:00",30.05,30.08,29.96,29.99,60
"7355","2020-07-23 16:30:00",29.95,29.95,29.85,29.87,690
"7356","2020-07-23 16:45:00",29.89,30.07,29.89,30.07,1251
"7357","2020-07-23 17:00:00",30.07,30.1,30.06,30.07,420
"7358","2020-07-23 17:15:00",30.08,30.08,29.98,30,323
"7359","2020-07-23 17:30:00",30,30.05,29.99,29.99,62
"7360","2020-07-23 17:45:00",29.98,29.99,29.95,29.98,41
"7361","2020-07-23 18:00:00",29.99,30,29.93,29.96,213
"7362","2020-07-23 18:15:00",29.99,30.01,29.9,29.91,333
